Source,Target
3310,3311
3318,3319
3318,3320
3318,3321
3318,3322
3318,3323
3324,3325
3319,3326
3319,3327
3319,3328
3327,3329
3320,3324
3323,3330
3333,3334
3333,3335
3333,3336
3337,3333
3337,3338
3339,3340
3341,3339
3342,3341
3342,3343
3344,3342
3338,3345
3338,3344
3338,3346
3347,3348
3349,3350
3351,3349
3352,3347
3352,3353
3354,3355
3354,3356
3357,3358
3359,3354
3360,3357
3353,3359
3361,3337
3362,3363
3362,3364
3362,3365
3362,3366
3367,3368
3369,3370
3371,3369
3366,3371
3365,3372
3365,3367
3373,3374
3373,3375
3373,3376
3377,3378
3377,3379
3377,3380
3377,3381
3377,3382
3377,3383
3377,3384
3377,3385
3377,3386
3377,3387
3377,3388
3377,3389
3377,3390
3377,3391
3381,3392
3393,3394
3393,3395
3383,3393
3383,3396
3382,3397
3398,3399
3400,3398
3384,3401
3387,3400
3402,3403
3402,3404
3402,3405
3402,3406
3402,3407
3408,3409
3410,3408
3411,3410
3412,3411
3413,3414
3403,3412
3405,3415
3416,3417
3406,3416
3406,3413
3407,3418
3419,3420
3420,3421
3423,3424
3423,3425
3423,3426
3423,3427
3424,3428
3424,3429
3430,3431
3430,3432
3430,3433
3434,3430
3426,3434
3435,3436
3435,3437
3435,3438
3435,3439
3435,3440
3439,3441
3442,3443
3444,3442
3445,3444
3440,3445
3446,3447
3446,3448
3446,3449
3446,3450
3446,3451
3446,3452
3446,3453
3446,3454
3446,3455
3456,3457
3458,3459
3460,3458
3461,3460
3462,3463
3462,3464
3465,3466
3467,3468
3469,3470
3471,3472
3450,3473
3474,3471
3475,3476
3477,3478
3479,3456
3480,3481
3483,3484
3483,3485
3483,3486
3483,3487
3483,3488
3483,3489
3483,3490
3483,3491
3483,3492
3483,3493
3483,3494
3495,3496
3497,3495
3498,3499
3500,3501
3502,3503
3504,3505
3487,3506
3507,3508
3509,3504
3510,3511
3512,3510
3513,3512
3514,3513
3515,3516
3518,3519
3518,3520
3526,3527
3529,3530
3529,3531
3532,3533
3532,3534
3535,3536
3537,3535
3533,3537
3533,3538
3541,3542
3544,3545
3544,3546
3544,3547
3544,3548
3544,3549
3544,3550
3551,3552
3553,3554
3555,3556
3557,3555
3558,3559
3560,3561
3560,3551
3562,3560
3563,3564
3565,3562
3566,3563
3567,3565
3568,3566
3569,3568
3570,3571
3572,3570
3573,3572
3574,3575
3576,3577
3579,3580
3579,3581
3579,3582
3579,3583
3579,3584
3583,3585
3583,3586
3584,3587
3588,3589
3588,3590
3588,3591
3588,3592
3593,3594
3592,3593
3595,3596
3595,3597
3595,3598
3599,3600
3598,3601
3597,3599
3602,3603
3602,3604
3604,3605
3607,3608
3607,3609
3607,3610
3607,3611
3607,3612
3609,3613
3614,3615
3616,3617
3619,3620
3619,3621
3622,3623
3622,3624
3622,3625
3622,3626
3622,3627
3622,3628
3622,3629
3622,3630
3622,3631
3624,3632
3624,3633
3634,3635
3629,3634
3636,3637
3636,3638
3636,3639
3636,3640
3636,3641
3636,3642
3636,3643
3636,3644
3636,3645
3636,3646
3636,3647
3636,3648
3636,3649
3650,3651
3637,3650
3652,3653
3649,3652
3644,3654
3642,3655
3641,3656
3657,3658
3660,3661
3660,3662
3660,3663
3660,3664
3660,3665
3660,3666
3660,3667
3660,3668
3660,3669
3660,3670
3660,3671
3672,3673
3674,3672
3675,3676
3677,3674
3678,3677
3667,3675
3663,3678
3671,3679
3682,3683
3682,3684
3682,3685
3682,3686
3683,3687
3689,3690
3692,3693
3692,3694
3695,3696
3694,3695
3699,3700
3701,3702
3703,3704
3703,3705
3703,3706
3703,3707
3703,3708
3703,3709
3703,3710
3703,3711
3715,3716
3717,3718
3717,3719
3716,3717
3720,3721
3724,3725
3729,3730
3729,3731
3729,3732
3729,3733
3729,3734
3729,3735
3730,3736
3737,3738
3739,3740
3739,3741
3739,3742
3739,3743
3739,3744
3739,3745
3739,3746
3739,3747
3739,3748
3739,3749
3753,3754
3755,3756
3756,3757
3758,3759
3760,3761
3767,3768
3767,3769
3770,3771
3770,3772
3774,3775
3774,3776
3774,3777
3774,3778
3774,3779
3774,3780
3774,3781
3774,3782
3777,3783
3782,3784
3785,3786
3786,3787
3793,3794
3795,3796
3795,3797
3795,3798
3797,3799
3798,3800
3802,3803
3802,3804
3802,3805
3802,3806
3805,3807
3808,3809
3810,3811
3803,3810
3804,3812
3813,3808
3813,3814
3806,3813
3817,3818
3819,3820
3821,3822
3818,3823
3818,3821
3818,3824
3824,3819
3825,3826
3825,3827
3825,3828
3825,3829
3831,3832
3831,3833
3831,3834
3834,3835
3834,3836
3837,3838
3839,3840
3844,3845
3844,3846
3844,3847
3844,3848
3850,3851
3850,3852
3850,3853
3850,3854
3850,3855
3850,3856
3850,3857
3858,3859
3860,3858
3861,3860
3862,3861
3863,3862
3864,3863
3865,3864
3866,3865
3867,3866
3868,3867
3869,3868
3869,3870
3869,3871
3871,3872
3870,3873
3870,3874
3875,3869
3853,3875
3876,3877
3876,3878
3876,3879
3876,3880
3876,3881
3876,3882
3876,3883
3876,3884
3876,3885
3884,3886
3884,3887
3882,3888
3881,3889
3881,3890
3892,3893
3892,3894
3892,3895
3892,3896
3892,3897
3892,3898
3899,3900
3901,3899
3902,3901
3895,3902
3895,3903
3895,3904
3905,3906
3907,3905
3908,3907
3909,3908
3904,3910
3898,3911
3912,3909
3913,3914
3913,3912
3915,3916
3915,3917
3918,3919
3920,3918
3924,3925
3926,3927
3926,3928
3926,3929
3926,3930
3926,3931
3926,3932
3926,3933
3926,3934
3926,3935
3926,3936
3937,3938
3932,3937
3939,3940
3939,3941
3936,3939
3942,3943
3942,3944
3944,3945
3946,3947
3947,3948
3951,3952
3951,3953
3951,3954
3951,3955
3951,3956
3951,3957
3951,3958
3951,3959
3951,3960
3951,3961
3951,3962
3951,3963
3951,3964
3951,3965
3951,3966
3951,3967
3951,3968
3951,3969
3970,3971
3956,3972
3973,3974
3973,3975
3976,3977
3978,3979
3978,3980
3982,3983
3982,3984
3982,3985
3988,3989
3991,3992
3993,3994
3997,3998
3999,4000
3999,4001
4000,4002
4001,4003
4004,4005
4006,4007
4006,4008
4006,4009
4006,4010
4011,4012
4007,4013
4008,4011
4009,4014
4015,4016
4015,4017
4015,4018
4019,4020
4019,4021
4022,4023
4024,4022
4025,4026
4021,4025
4021,4024
4021,4027
4017,4019
4028,4029
4030,4031
4030,4032
4030,4033
4030,4034
4030,4035
4035,4036
4038,4039
4038,4040
4038,4041
4038,4042
4038,4043
4038,4044
4045,4046
4047,4048
4049,4047
4050,4051
4052,4049
4053,4054
4055,4056
4057,4058
4059,4057
4060,4053
4061,4059
4062,4052
4063,4050
4064,4061
4065,4066
4042,4065
4067,4068
4044,4069
4070,4064
4072,4073
4072,4074
4073,4075
4077,4078
4077,4079
4078,4080
4081,4082
4081,4083
4084,4085
4086,4087
4088,4089
4090,4091
4092,4093
4094,4092
4095,4090
4095,4096
4097,4098
4083,4099
4096,4100
4101,4094
4101,4102
4102,4103
4102,4104
4105,4106
4107,4108
4109,4107
4110,4109
4111,4110
4112,4111
4113,4112
4114,4113
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4121,4122
4121,4123
4124,4125
4126,4124
4120,4127
4120,4128
4120,4126
4129,4130
4123,4129
4117,4131
4117,4132
4132,4121
4133,4134
4133,4135
4133,4136
4133,4137
4133,4138
4133,4139
4133,4140
4133,4141
4142,4143
4142,4144
4145,4146
4147,4148
4147,4149
4150,4151
4141,4145
4135,4152
4153,4142
4154,4155
4154,4156
4157,4153
4136,4157
4138,4150
4139,4154
4139,4147
4158,4159
4158,4160
4158,4161
4162,4163
4165,4166
4165,4167
4167,4168
4167,4169
4167,4170
4171,4172
4171,4173
4171,4174
4171,4175
4172,4176
4177,4178
4179,4177
4180,4179
4174,4180
4174,4181
4184,4185
4184,4186
4187,4188
4187,4189
4187,4190
4187,4191
4187,4192
4187,4193
4187,4194
4187,4195
4196,4197
4198,4199
4200,4198
4200,4201
4190,4202
4190,4203
4204,4196
4204,4205
4204,4200
4192,4206
4205,4207
4195,4204
4208,4209
4210,4211
4209,4210
4213,4214
4213,4215
4213,4216
4214,4217
4216,4218
4219,4220
4219,4221
4219,4222
4219,4223
4224,4225
4226,4224
4220,4226
4227,4228
4229,4230
4231,4232
4231,4229
4231,4233
4233,4227
4234,4235
4236,4234
4236,4237
4238,4239
4240,4236
4241,4238
4242,4240
4223,4241
4243,4231
4243,4244
4245,4246
4222,4245
4247,4248
4247,4249
4250,4251
4250,4252
4250,4253
4250,4254
4250,4255
4250,4256
4250,4257
4250,4258
4259,4260
4259,4261
4257,4262
4257,4263
4252,4259
4263,4264
4265,4266
4265,4267
4265,4268
4265,4269
4265,4270
4265,4271
4275,4276
4275,4277
4275,4278
4275,4279
4280,4281
4280,4282
4283,4284
4283,4285
4286,4280
4287,4286
4288,4287
4289,4288
4285,4289
4290,4283
4291,4292
4293,4294
4293,4295
4296,4297
4298,4299
4300,4296
4301,4302
4303,4301
4304,4300
4295,4303
4305,4306
4309,4310
4311,4312
4311,4313
4311,4314
4311,4315
4316,4317
4318,4316
4312,4318
4314,4319
4313,4320
4315,4321
4324,4325
4324,4326
4324,4327
4324,4328
4324,4329
4324,4330
4324,4331
4324,4332
4324,4333
4324,4334
4324,4335
4324,4336
4324,4337
4324,4338
4324,4339
4324,4340
4341,4342
4343,4344
4343,4345
4346,4347
4346,4341
4335,4348
4340,4349
4340,4343
4350,4351
4352,4353
4352,4354
4352,4355
4352,4356
4353,4357
4355,4358
4355,4359
4355,4360
4355,4361
4355,4362
4356,4363
4366,4367
4366,4368
4369,4370
4371,4369
4372,4371
4373,4372
4368,4373
4374,4375
4374,4376
4374,4377
4378,4379
4378,4380
4378,4381
4380,4382
4383,4384
4383,4385
4385,4386
4385,4387
4388,4383
4381,4388
4391,4392
4394,4395
4395,4396
4397,4398
4397,4399
4397,4400
4397,4401
4401,4402
4401,4403
4401,4404
4405,4406
4405,4407
4408,4409
4410,4411
4412,4413
4414,4412
4415,4416
4399,4415
4417,4414
4418,4419
4420,4410
4421,4422
4423,4424
4423,4418
4425,4426
4425,4423
4427,4425
4428,4429
4433,4434
4434,4435
4434,4436
4437,4438
4437,4439
4437,4440
4442,4443
4447,4448
4447,4449
4450,4451
4452,4450
4453,4452
4454,4453
4449,4454
4455,4456
4455,4457
4455,4458
4455,4459
4455,4460
4455,4461
4455,4462
4455,4463
4464,4465
4464,4466
4464,4467
4468,4469
4468,4464
4468,4470
4459,4471
4470,4472
4463,4473
4463,4468
4475,4476
4478,4479
4478,4480
4481,4482
4482,4483
4484,4485
4489,4490
4491,4492
4493,4494
4493,4495
4493,4496
4493,4497
4493,4498
4499,4500
4499,4501
4497,4499
4503,4504
4503,4505
4503,4506
4503,4507
4503,4508
4503,4509
4509,4510
4509,4511
4509,4512
4513,4514
4513,4515
4513,4516
4513,4517
4513,4518
4513,4519
4513,4520
4513,4521
4513,4522
4513,4523
4513,4524
4513,4525
4513,4526
4513,4527
4513,4528
4529,4530
4531,4532
4533,4531
4534,4535
4536,4537
4538,4539
4540,4541
4542,4543
4544,4533
4545,4546
4549,4550
4550,4551
4552,4553
4552,4554
4552,4555
4556,4557
4558,4556
4559,4560
4559,4561
4562,4563
4562,4564
4565,4566
4567,4565
4567,4568
4568,4569
4568,4562
4570,4558
4553,4570
4571,4572
4573,4571
4561,4573
4574,4559
4575,4574
4576,4575
4577,4576
4564,4577
4555,4567
4581,4582
4583,4584
4585,4583
4586,4585
4582,4586
4587,4588
4588,4589
4588,4590
4588,4591
4592,4593
4592,4594
4592,4595
4592,4596
4592,4597
4592,4598
4594,4599
4603,4604
4605,4606
4605,4607
4605,4608
4605,4609
4605,4610
4605,4611
4605,4612
4605,4613
4605,4614
4619,4620
4620,4621
4622,4623
4622,4624
4625,4626
4627,4628
4627,4629
4627,4630
4631,4632
4630,4631
4633,4634
4633,4635
4633,4636
4633,4637
4633,4638
4633,4639
4640,4641
4640,4642
4640,4643
4644,4645
4646,4647
4648,4646
4649,4650
4636,4649
4636,4651
4636,4652
4653,4644
4643,4654
4643,4655
4635,4640
4656,4657
4658,4653
4659,4660
4659,4661
4659,4662
4664,4665
4664,4666
4664,4667
4664,4668
4664,4669
4664,4670
4664,4671
4664,4672
4673,4674
4675,4673
4676,4677
4676,4678
4676,4679
4679,4680
4679,4681
4679,4682
4683,4684
4685,4683
4686,4685
4687,4688
4687,4675
4689,4690
4691,4676
4692,4693
4694,4695
4700,4701
4700,4702
4700,4703
4700,4704
4700,4705
4700,4706
4703,4707
4708,4709
4710,4708
4706,4710
4718,4719
4719,4720
4723,4724
4726,4727
4728,4729
4730,4728
4730,4731
4732,4730
4733,4732
4727,4733
4738,4739
4740,4741
4742,4740
4743,4744
4745,4742
4739,4743
4739,4745
4751,4752
4753,4754
4753,4755
4756,4753
4757,4756
4758,4757
4759,4758
4760,4759
4752,4760
4761,4762
4765,4766
4768,4769
4768,4770
4768,4771
4770,4772
4773,4774
4773,4775
4773,4776
4773,4777
4773,4778
4779,4780
4781,4779
4782,4781
4783,4784
4785,4782
4786,4785
4787,4783
4788,4787
4789,4786
4790,4789
4791,4790
4774,4792
4776,4788
4776,4791
4793,4794
4793,4795
4793,4796
4797,4798
4799,4800
4796,4799
4801,4802
4801,4803
4804,4805
4806,4807
4806,4808
4809,4804
4810,4806
4811,4809
4802,4811
4812,4810
4803,4812
4813,4814
4816,4817
4819,4820
4819,4821
4820,4822
4820,4823
4824,4825
4826,4824
4823,4826
4827,4828
4827,4829
4827,4830
4827,4831
4827,4832
4827,4833
4827,4834
4827,4835
4827,4836
4827,4837
4827,4838
4827,4839
4827,4840
4831,4841
4842,4843
4842,4844
4832,4845
4838,4842
4838,4846
4838,4847
4848,4849
4850,4851
4850,4852
4846,4850
4847,4848
4853,4854
4853,4855
4861,4862
4861,4863
4861,4864
4861,4865
4861,4866
4867,4868
4869,4870
4871,4872
4873,4874
4875,4876
4877,4875
4878,4877
4879,4880
4881,4882
4881,4883
4884,4885
4886,4887
4888,4889
4890,4891
4892,4893
4894,4895
4896,4897
4896,4898
4899,4900
4901,4899
4902,4903
4902,4904
4902,4905
4902,4906
4902,4907
4904,4908
4904,4909
4910,4911
4910,4912
4911,4913
4911,4914
4912,4915
4917,4918
4920,4921
4920,4922
4920,4923
4920,4924
4920,4925
4920,4926
4920,4927
4928,4929
4930,4931
4932,4930
4933,4928
4934,4935
4936,4937
4938,4939
4940,4941
4942,4943
4944,4945
4946,4942
4947,4940
4948,4949
4950,4933
4951,4952
4953,4954
4955,4956
4927,4957
4960,4961
4960,4962
4960,4963
4960,4964
4960,4965
4960,4966
4960,4967
4960,4968
4960,4969
4960,4970
4960,4971
4960,4972
4960,4973
4960,4974
4960,4975
4960,4976
4960,4977
4968,4978
4968,4979
4968,4980
4961,4981
4969,4982
4976,4983
4974,4984
4977,4985
4986,4987
4986,4988
4988,4989
4991,4992
4991,4993
4994,4995
4998,4999
4998,5000
4998,5001
5001,5002
5001,5003
5004,5005
5003,5004
5006,5007
5006,5008
5006,5009
5006,5010
5009,5011
5009,5012
5010,5013
5012,5014
5016,5017
5019,5020
5019,5021
5019,5022
5019,5023
5019,5024
5019,5025
5019,5026
5019,5027
5020,5028
5030,5031
5030,5032
5033,5034
5033,5035
5036,5033
5037,5038
5037,5036
5031,5037
5047,5048
5048,5049
5055,5056
5055,5057
5055,5058
5059,5060
5061,5062
5063,5064
5065,5066
5067,5068
5069,5059
5070,5071
5072,5073
5074,5075
5076,5077
5078,5079
5080,5081
5082,5078
5083,5070
5084,5061
5085,5086
5087,5088
5089,5090
5091,5092
5093,5094
5095,5096
5097,5098
5102,5103
5104,5105
5104,5106
5104,5107
5106,5108
5105,5109
5110,5111
5110,5112
5113,5114
5113,5115
5116,5117
5116,5118
5116,5119
5116,5120
5116,5121
5116,5122
5116,5123
5116,5124
5116,5125
5116,5126
5116,5127
5116,5128
5129,5130
5128,5129
5128,5131
5123,5132
5133,5134
5122,5133
5126,5135
5139,5140
5139,5141
5145,5146
5145,5147
5145,5148
5149,5150
5149,5151
5149,5152
5153,5154
5153,5155
5156,5157
5156,5158
5156,5159
5156,5160
5157,5161
5159,5162
5164,5165
5164,5166
5167,5168
5169,5167
5166,5169
5175,5176
5175,5177
5176,5178
5179,5180
5179,5181
5179,5182
5179,5183
5179,5184
5180,5185
5184,5186
5187,5188
5190,5191
5192,5190
5193,5192
5194,5195
5194,5196
5194,5197
5198,5199
5200,5201
5202,5203
5204,5205
5204,5206
5207,5208
5209,5210
5211,5204
5212,5207
5213,5194
5214,5193
5214,5215
5216,5213
5217,5202
5217,5218
5217,5200
5219,5209
5220,5214
5221,5220
5222,5223
5222,5224
5222,5225
5225,5226
5229,5230
5231,5232
5233,5234
5233,5235
5233,5236
5233,5237
5238,5239
5236,5238
5240,5241
5242,5240
5235,5242
5245,5246
5245,5247
5248,5249
5250,5251
5250,5252
5254,5255
5254,5256
5254,5257
5254,5258
5254,5259
5254,5260
5254,5261
5254,5262
5254,5263
5254,5264
5258,5265
5264,5266
5268,5269
5268,5270
5268,5271
5268,5272
5268,5273
5268,5274
5273,5275
5276,5277
5276,5278
5276,5279
5276,5280
5276,5281
5276,5282
5278,5283
5284,5285
5284,5286
5280,5287
5286,5288
5289,5284
5290,5291
5292,5290
5281,5289
5281,5292
5282,5293
5297,5298
5297,5299
5297,5300
5301,5302
5303,5301
5304,5305
5304,5303
5304,5306
5307,5308
5309,5310
5309,5307
5306,5311
5312,5309
5313,5314
5313,5315
5313,5316
5317,5313
5318,5317
5319,5320
5319,5321
5322,5318
5321,5323
5324,5322
5325,5324
5326,5319
5332,5333
5332,5334
5332,5335
5332,5336
5332,5337
5335,5338
5339,5340
5339,5341
5342,5343
5344,5345
5346,5342
5347,5348
5347,5349
5347,5350
5351,5346
5352,5353
5354,5355
5356,5357
5358,5356
5359,5344
5350,5358
5349,5360
5341,5359
5361,5362
5363,5361
5365,5366
5365,5367
5368,5369
5368,5370
5367,5371
5367,5368
5375,5376
5381,5382
5383,5384
5383,5385
5383,5386
5387,5388
5387,5389
5389,5390
5386,5387
5392,5393
5392,5394
5392,5395
5396,5397
5399,5400
5399,5401
5399,5402
5408,5409
5408,5410
5408,5411
5412,5413
5414,5412
5410,5414
5418,5419
5421,5422
5421,5423
5421,5424
5426,5427
5426,5428
5426,5429
5430,5431
5430,5432
5430,5433
5430,5434
5430,5435
5430,5436
5430,5437
5438,5439
5440,5438
5434,5440
5441,5442
5436,5441
5443,5444
5444,5445
5447,5448
5447,5449
5447,5450
5450,5451
5452,5453
5452,5454
5455,5456
5455,5457
5455,5458
5459,5460
5461,5462
5463,5461
5464,5463
5465,5464
5466,5465
5467,5466
5468,5469
5470,5467
5471,5468
5472,5470
5472,5471
5473,5459
5473,5474
5475,5472
5476,5475
5477,5478
5479,5476
5479,5477
5480,5479
5480,5481
5481,5473
5483,5484
5483,5485
5483,5486
5483,5487
5483,5488
5483,5489
5487,5490
5489,5491
5492,5493
5492,5494
5492,5495
5492,5496
5496,5497
5496,5498
5496,5499
5502,5503
5502,5504
5502,5505
5502,5506
5507,5508
5507,5509
5507,5510
5507,5511
5512,5513
5514,5512
5515,5514
5516,5515
5510,5516
5510,5517
5519,5520
5521,5522
5521,5523
5521,5524
