Source,Target
3154,3160
3154,3161
3154,3162
3163,3164
3165,3166
3162,3163
3160,3167
3160,3168
3160,3169
3160,3170
3160,3171
3159,3172
3173,3165
3173,3174
3173,3175
3170,3176
3177,3178
3177,3179
3180,3181
3161,3182
3185,3186
3185,3187
3185,3188
3189,3190
3191,3189
3191,3192
3193,3194
3195,3193
3196,3195
3197,3196
3192,3197
3188,3191
3198,3199
3198,3200
3199,3201
3202,3203
3202,3204
3202,3205
3202,3206
3202,3207
3202,3208
3202,3209
3202,3210
3202,3211
3202,3212
3214,3215
3214,3216
3219,3220
3219,3221
3219,3222
3219,3223
3219,3224
3219,3225
3219,3226
3219,3227
3219,3228
3219,3229
3223,3230
3223,3231
3224,3232
3233,3234
3233,3235
3233,3236
3233,3237
3233,3238
3233,3239
3233,3240
3241,3242
3241,3243
3244,3245
3246,3247
3248,3249
3248,3250
3251,3252
3253,3254
3255,3253
3243,3255
3256,3257
3256,3258
3256,3259
3260,3241
3261,3262
3263,3264
3265,3266
3267,3268
3270,3271
3270,3272
3270,3273
3270,3274
3272,3275
3272,3276
3273,3277
3278,3279
3274,3278
3280,3281
3282,3283
3284,3285
3284,3286
3284,3287
3284,3288
3284,3289
3284,3290
3284,3291
3284,3292
3284,3293
3284,3294
3284,3295
3291,3296
3292,3297
3299,3300
3302,3303
3302,3304
3303,3305
3306,3307
3306,3308
3306,3309
3306,3310
3306,3311
3306,3312
3313,3314
3313,3315
3307,3316
3308,3313
3311,3317
3318,3319
3318,3320
3318,3321
3319,3322
3319,3323
3324,3325
3324,3326
3324,3327
3328,3329
3328,3330
3331,3332
3327,3333
3334,3335
3336,3337
3338,3336
3339,3338
3340,3339
3341,3340
3342,3341
3330,3342
3330,3343
3344,3331
3345,3324
3346,3344
3347,3328
3348,3349
3348,3350
3349,3351
3352,3353
3352,3354
3352,3355
3352,3356
3357,3358
3354,3357
3359,3360
3359,3361
3359,3362
3359,3363
3359,3364
3359,3365
3361,3366
3365,3367
3363,3368
3364,3369
3370,3371
3370,3372
3370,3373
3370,3374
3370,3375
3370,3376
3370,3377
3378,3379
3380,3378
3381,3382
3383,3380
3384,3381
3384,3385
3386,3383
3385,3387
3385,3386
3375,3384
3388,3389
3388,3390
3388,3391
3388,3392
3388,3393
3388,3394
3395,3396
3397,3395
3397,3398
3398,3399
3391,3397
3392,3400
3393,3401
3403,3404
3403,3405
3403,3406
3407,3408
3404,3407
3410,3411
3410,3412
3410,3413
3413,3414
3413,3415
3417,3418
3419,3420
3419,3421
3419,3422
3419,3423
3419,3424
3419,3425
3426,3427
3428,3426
3429,3428
3430,3429
3431,3432
3431,3430
3433,3431
3434,3433
3435,3434
3436,3435
3437,3438
3421,3439
3421,3440
3422,3441
3442,3443
3444,3445
3444,3446
3446,3447
3448,3444
3451,3452
3451,3453
3451,3454
3451,3455
3456,3457
3458,3459
3458,3460
3461,3456
3462,3458
3463,3461
3464,3465
3464,3466
3464,3467
3468,3469
3470,3468
3471,3470
3472,3473
3474,3472
3475,3476
3477,3478
3479,3480
3481,3482
3483,3464
3484,3485
3486,3483
3487,3488
3487,3489
3487,3490
3487,3491
3492,3493
3494,3495
3496,3494
3493,3496
3497,3498
3497,3499
3497,3500
3497,3501
3497,3502
3497,3503
3497,3504
3497,3505
3497,3506
3497,3507
3508,3509
3510,3508
3511,3510
3504,3511
3504,3512
3507,3513
3503,3514
3515,3516
3515,3517
3515,3518
3515,3519
3521,3522
3521,3523
3521,3524
3521,3525
3521,3526
3521,3527
3521,3528
3521,3529
3530,3531
3532,3533
3534,3530
3534,3535
3534,3532
3536,3537
3536,3538
3536,3534
3539,3540
3541,3542
3541,3539
3538,3541
3526,3543
3526,3544
3526,3545
3529,3536
3529,3546
3547,3548
3547,3549
3547,3550
3547,3551
3547,3552
3547,3553
3547,3554
3547,3555
3547,3556
3547,3557
3559,3560
3559,3561
3559,3562
3559,3563
3559,3564
3559,3565
3567,3568
3567,3569
3567,3570
3567,3571
3567,3572
3567,3573
3567,3574
3567,3575
3576,3577
3578,3579
3578,3580
3581,3582
3581,3583
3581,3578
3573,3576
3584,3585
3586,3587
3588,3584
3589,3588
3590,3591
3575,3592
3580,3593
3594,3589
3574,3594
3595,3581
3596,3597
3596,3598
3596,3599
3596,3600
3599,3601
3599,3602
3597,3603
3600,3604
3605,3606
3605,3607
3605,3608
3605,3609
3605,3610
3605,3611
3605,3612
3605,3613
3605,3614
3605,3615
3605,3616
3605,3617
3618,3619
3620,3618
3621,3622
3615,3620
3615,3623
3615,3624
3607,3625
3626,3627
3628,3626
3610,3628
3612,3621
3630,3631
3632,3633
3632,3634
3632,3635
3632,3636
3632,3637
3632,3638
3632,3639
3632,3640
3632,3641
3642,3643
3644,3642
3644,3645
3646,3647
3648,3649
3650,3648
3645,3650
3645,3651
3652,3646
3652,3653
3636,3644
3654,3652
3655,3654
3638,3656
3657,3655
3637,3657
3658,3659
3658,3660
3658,3661
3658,3662
3658,3663
3658,3664
3658,3665
3658,3666
3658,3667
3658,3668
3663,3669
3670,3671
3668,3670
3672,3673
3672,3674
3672,3675
3672,3676
3672,3677
3672,3678
3672,3679
3672,3680
3678,3681
3682,3683
3682,3684
3682,3685
3682,3686
3682,3687
3682,3688
3682,3689
3682,3690
3682,3691
3682,3692
3682,3693
3682,3694
3695,3696
3697,3695
3685,3697
3694,3698
3694,3699
3694,3700
3694,3701
3692,3702
3693,3703
3700,3704
3705,3706
3707,3708
3707,3709
3707,3710
3711,3712
3713,3714
3713,3715
3716,3711
3717,3716
3718,3717
3719,3718
3720,3719
3721,3720
3721,3722
3723,3721
3724,3723
3725,3724
3726,3725
3727,3726
3727,3728
3727,3729
3730,3731
3732,3733
3734,3713
3735,3732
3736,3737
3738,3739
3738,3740
3738,3741
3742,3743
3742,3744
3742,3745
3742,3746
3742,3747
3745,3748
3749,3750
3743,3749
3747,3751
3752,3753
3752,3754
3752,3755
3755,3756
3755,3757
3757,3758
3759,3760
3761,3762
3761,3763
3761,3764
3761,3765
3761,3766
3761,3767
3761,3768
3761,3769
3761,3770
3766,3771
3766,3772
3766,3773
3766,3774
3775,3776
3774,3777
3769,3778
3769,3779
3769,3780
3770,3775
3781,3782
3781,3783
3781,3784
3788,3789
3788,3790
3788,3791
3792,3793
3789,3794
3790,3795
3791,3792
3798,3799
3798,3800
3798,3801
3798,3802
3798,3803
3798,3804
3798,3805
3798,3806
3798,3807
3798,3808
3798,3809
3798,3810
3798,3811
3798,3812
3798,3813
3798,3814
3798,3815
3798,3816
3798,3817
3818,3819
3818,3820
3821,3818
3800,3821
3822,3823
3822,3824
3825,3826
3825,3827
3825,3828
3825,3829
3825,3830
3831,3832
3827,3831
3828,3833
3828,3834
3835,3836
3835,3837
3835,3838
3835,3839
3837,3840
3844,3845
3844,3846
3844,3847
3844,3848
3849,3850
3849,3851
3846,3852
3846,3853
3854,3855
3854,3856
3851,3854
3851,3857
3847,3858
3847,3859
3847,3849
3860,3861
3857,3860
3845,3862
3863,3864
3863,3865
3865,3866
3868,3869
3868,3870
3868,3871
3868,3872
3871,3873
3871,3874
3876,3877
3877,3878
3879,3880
3879,3881
3879,3882
3883,3884
3881,3883
3885,3886
3885,3887
3885,3888
3885,3889
3885,3890
3885,3891
3892,3893
3894,3895
3894,3896
3897,3898
3899,3900
3901,3902
3903,3904
3905,3906
3907,3908
3909,3910
3911,3912
3913,3897
3914,3915
3891,3916
3917,3918
3919,3917
3920,3921
3922,3923
3924,3907
3926,3927
3926,3928
3926,3929
3926,3930
3926,3931
3926,3932
3926,3933
3926,3934
3926,3935
3926,3936
3926,3937
3926,3938
3933,3939
3933,3940
3941,3942
3941,3943
3935,3944
3938,3941
3938,3945
3937,3946
3936,3947
3948,3949
3948,3950
3948,3951
3948,3952
3948,3953
3948,3954
3948,3955
3948,3956
3955,3957
3958,3959
3958,3960
3961,3958
3962,3961
3962,3963
3963,3964
3965,3962
3965,3966
3967,3968
3969,3967
3970,3965
3971,3970
3952,3969
3956,3971
3972,3973
3972,3974
3972,3975
3972,3976
3977,3978
3975,3979
3975,3980
3981,3977
3976,3981
3982,3983
3982,3984
3985,3986
3987,3988
3989,3990
3991,3989
3992,3991
3993,3992
3994,3993
3995,3994
3996,3995
3997,3996
3998,3997
3998,3999
3999,4000
4001,4002
4003,4004
4005,4003
4006,3998
3988,4007
4008,4009
4010,4008
4011,4006
4012,4011
4013,4012
4014,4013
4015,4014
4016,4017
4018,4019
4018,4020
4018,4021
4018,4022
4018,4023
4018,4024
4018,4025
4020,4026
4027,4028
4027,4029
4023,4027
4023,4030
4023,4031
4031,4032
4024,4033
4034,4035
4034,4036
4037,4038
4039,4037
4040,4039
4041,4042
4043,4044
4043,4045
4046,4047
4045,4041
4050,4051
4050,4052
4050,4053
4050,4054
4050,4055
4050,4056
4050,4057
4058,4059
4058,4060
4061,4062
4061,4063
4061,4064
4056,4061
4056,4065
4056,4066
4066,4058
4067,4068
4067,4069
4070,4071
4072,4073
4072,4074
4074,4070
4069,4075
4076,4072
4068,4076
4077,4078
4077,4079
4077,4080
4077,4081
4077,4082
4077,4083
4077,4084
4077,4085
4077,4086
4077,4087
4077,4088
4089,4090
4078,4091
4092,4093
4094,4095
4094,4096
4094,4097
4094,4098
4099,4092
4100,4101
4102,4103
4102,4104
4102,4105
4106,4107
4108,4109
4112,4113
4116,4117
4116,4118
4116,4119
4116,4120
4116,4121
4117,4122
4123,4124
4125,4126
4125,4127
4125,4128
4129,4123
4130,4129
4119,4130
4131,4132
4133,4131
4134,4133
4135,4134
4136,4135
4137,4136
4138,4137
4139,4138
4127,4139
4140,4141
4128,4140
4142,4143
4146,4147
4146,4148
4146,4149
4146,4150
4151,4152
4151,4153
4151,4154
4149,4151
4155,4156
4155,4157
4158,4159
4160,4158
4161,4162
4163,4164
4165,4166
4167,4160
4167,4168
4169,4167
4170,4171
4172,4169
4173,4172
4174,4173
4175,4174
4175,4170
4175,4161
4175,4163
4175,4165
4175,4176
4177,4175
4178,4177
4179,4180
4181,4178
4157,4181
4183,4184
4185,4186
4188,4189
4188,4190
4188,4191
4188,4192
4188,4193
4190,4194
4193,4195
4193,4196
4191,4197
4191,4198
4191,4199
4191,4200
4191,4201
4200,4202
4206,4207
4206,4208
4206,4209
4210,4211
4210,4212
4213,4214
4215,4216
4217,4213
4218,4217
4219,4215
4220,4221
4220,4222
4220,4223
4224,4225
4226,4224
4226,4210
4208,4218
4227,4228
4227,4229
4229,4230
4209,4226
4231,4232
4231,4227
4223,4231
4233,4220
4234,4235
4234,4236
4234,4237
4234,4238
4237,4239
4240,4241
4242,4243
4242,4244
4242,4245
4242,4246
4242,4247
4242,4248
4242,4249
4242,4250
4242,4251
4242,4252
4248,4253
4248,4254
4255,4256
4250,4255
4257,4258
4259,4257
4251,4259
4260,4261
4260,4262
4260,4263
4260,4264
4260,4265
4260,4266
4267,4268
4269,4270
4271,4272
4273,4274
4275,4276
4277,4278
4279,4280
4281,4282
4283,4277
4284,4283
4285,4281
4285,4286
4287,4285
4288,4284
4289,4273
4290,4291
4292,4293
4294,4288
4295,4290
4298,4299
4300,4301
4302,4303
4304,4302
4305,4300
4306,4304
4307,4305
4308,4306
4309,4308
4310,4307
4311,4309
4311,4312
4313,4310
4313,4311
4314,4313
4315,4314
4316,4315
4317,4316
4318,4317
4319,4318
4320,4319
4321,4320
4322,4323
4299,4321
4324,4322
4325,4326
4325,4327
4325,4328
4329,4330
4330,4331
4336,4337
4336,4338
4336,4339
4336,4340
4341,4342
4343,4344
4345,4346
4347,4345
4347,4343
4348,4349
4348,4350
4351,4341
4351,4352
4351,4353
4351,4354
4352,4347
4355,4356
4355,4357
4358,4355
4359,4360
4361,4348
4362,4361
4363,4362
4353,4364
4365,4366
4367,4368
4367,4369
4367,4370
4367,4371
4367,4372
4373,4374
4375,4373
4376,4375
4377,4376
4378,4377
4379,4378
4370,4379
4380,4381
4369,4380
4372,4382
4386,4387
4386,4388
4386,4389
4390,4391
4390,4392
4390,4393
4390,4394
4390,4395
4396,4397
4398,4399
4400,4401
4394,4398
4394,4400
4395,4396
4404,4405
4404,4406
4404,4407
4404,4408
4404,4409
4404,4410
4404,4411
4404,4412
4404,4413
4404,4414
4404,4415
4404,4416
4417,4418
4419,4420
4413,4419
4413,4417
4412,4421
4422,4423
4422,4424
4425,4426
4424,4425
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4434,4435
4429,4434
4430,4436
4444,4445
4444,4446
4444,4447
4444,4448
4444,4449
4444,4450
4444,4451
4444,4452
4444,4453
4444,4454
4446,4455
4456,4457
4454,4456
4458,4459
4462,4463
4462,4464
4462,4465
4462,4466
4463,4467
4464,4468
4469,4470
4471,4469
4465,4471
4466,4472
4466,4473
4474,4475
4474,4476
4476,4477
4476,4478
4480,4481
4480,4482
4482,4483
4484,4485
4484,4486
4487,4488
4489,4487
4490,4489
4485,4490
4491,4492
4491,4493
4491,4494
4491,4495
4493,4496
4495,4497
4500,4501
4500,4502
4504,4505
4504,4506
4504,4507
4504,4508
4504,4509
4504,4510
4504,4511
4504,4512
4513,4514
4515,4513
4515,4516
4517,4518
4517,4519
4520,4515
4521,4520
4521,4522
4521,4523
4524,4525
4524,4526
4527,4528
4529,4530
4531,4532
4531,4533
4534,4535
4536,4534
4541,4542
4541,4543
4544,4545
4543,4544
4543,4546
4547,4548
4549,4547
4550,4549
4551,4550
4546,4551
4552,4553
4552,4554
4552,4555
4552,4556
4552,4557
4552,4558
4552,4559
4552,4560
4552,4561
4552,4562
4552,4563
4552,4564
4555,4565
4560,4566
4567,4568
4567,4569
4567,4570
4561,4571
4564,4567
4575,4576
4575,4577
4575,4578
4575,4579
4575,4580
4575,4581
4575,4582
4575,4583
4575,4584
4575,4585
4576,4586
4579,4587
4579,4588
4579,4589
4583,4590
4584,4591
4592,4593
4585,4592
4596,4597
4596,4598
4596,4599
4596,4600
4596,4601
4596,4602
4596,4603
4596,4604
4596,4605
4596,4606
4602,4607
4602,4608
4602,4609
4602,4610
4602,4611
4602,4612
4611,4613
4601,4614
4615,4616
4615,4617
4605,4618
4603,4619
4600,4615
4620,4621
4604,4620
4623,4624
4623,4625
4623,4626
4623,4627
4623,4628
4623,4629
4623,4630
4623,4631
4632,4633
4634,4632
4635,4636
4635,4637
4638,4634
4639,4638
4640,4635
4641,4642
4643,4641
4644,4640
4645,4643
4645,4646
4647,4644
4647,4645
4648,4649
4650,4648
4650,4651
4652,4653
4652,4654
4652,4655
4652,4656
4652,4657
4652,4658
4652,4659
4652,4660
4652,4661
4652,4662
4652,4663
4652,4664
4665,4666
4665,4667
4665,4668
4669,4670
4664,4671
4664,4665
4664,4672
4663,4673
4674,4675
4674,4676
4674,4677
4674,4669
4677,4678
4681,4682
4683,4684
4685,4686
4687,4688
4689,4687
4690,4691
4692,4690
4693,4694
4695,4693
4695,4696
4697,4698
4699,4697
4700,4699
4701,4692
4684,4695
4684,4702
4703,4685
4703,4689
4704,4700
4704,4705
4704,4706
4707,4701
4708,4709
4705,4707
4705,4708
4710,4703
4711,4712
4711,4713
4711,4714
4711,4715
4716,4717
4718,4719
4720,4721
4713,4722
4723,4724
4725,4723
4725,4726
4727,4728
4727,4725
4729,4718
4730,4731
4726,4730
4732,4716
4733,4732
4734,4733
4734,4735
4736,4720
4737,4736
4738,4734
4714,4739
4740,4741
4742,4743
4742,4744
4742,4745
4743,4746
4743,4747
4743,4748
4750,4751
4752,4753
4754,4750
4755,4752
4756,4755
4757,4758
4757,4756
4759,4757
4760,4759
4761,4762
4761,4763
4764,4760
4765,4764
4766,4765
4767,4754
4768,4767
4763,4766
4769,4768
4769,4770
4769,4771
4772,4773
4774,4772
4775,4774
4770,4775
4770,4776
4777,4778
4777,4779
4777,4780
4777,4781
4782,4783
4784,4782
4785,4784
4786,4785
4787,4786
4788,4787
4789,4788
4780,4790
4778,4789
4791,4792
4793,4794
4795,4793
4792,4795
4796,4797
4796,4798
4796,4799
4796,4800
4801,4802
4803,4801
4804,4803
4797,4804
4800,4805
4808,4809
4808,4810
4808,4811
4808,4812
4808,4813
4808,4814
4815,4816
4817,4815
4814,4817
4814,4818
4812,4819
4820,4821
4820,4822
4820,4823
4820,4824
4820,4825
4820,4826
4820,4827
4820,4828
4820,4829
4820,4830
4820,4831
4832,4833
4825,4832
4834,4835
4828,4834
4828,4836
4828,4837
4838,4839
4830,4840
4830,4841
4830,4842
4842,4838
4843,4844
4843,4845
4843,4846
4843,4847
4843,4848
4843,4849
4850,4851
4849,4850
4853,4854
4853,4855
4853,4856
4855,4857
4856,4858
4859,4860
4859,4861
4859,4862
4859,4863
4864,4865
4864,4866
4864,4867
4864,4868
4870,4871
4870,4872
4870,4873
4874,4875
4874,4876
4877,4878
4879,4877
4880,4874
4871,4879
4871,4880
4881,4882
4883,4881
4884,4883
4884,4885
4872,4884
4886,4887
4889,4890
4889,4891
4889,4892
4889,4893
4889,4894
4895,4896
4897,4898
4899,4900
4901,4902
4903,4899
4904,4903
4905,4904
4906,4905
4894,4907
4908,4906
4909,4910
4911,4908
4912,4911
4913,4914
4892,4915
4916,4917
4918,4919
4920,4921
4922,4923
4924,4925
4927,4928
4928,4929
4930,4931
4930,4932
4930,4933
4930,4934
4930,4935
4930,4936
4933,4937
4933,4938
4934,4939
4934,4940
4934,4941
4942,4943
4944,4942
4932,4945
4941,4946
4941,4947
4941,4948
4938,4944
4935,4949
4935,4950
4952,4953
4952,4954
4952,4955
4952,4956
4952,4957
4952,4958
4952,4959
4960,4961
4962,4963
4962,4964
4962,4965
4966,4967
4968,4969
4968,4970
4971,4972
4973,4974
4973,4975
4976,4966
4977,4971
4957,4968
4978,4979
4980,4981
4982,4977
4982,4983
4965,4984
4986,4987
4987,4988
4987,4989
4991,4992
4991,4993
4997,4998
4997,4999
4997,5000
4997,5001
5002,5003
5004,5002
5005,5004
5006,5005
5007,5008
5009,5006
5010,5011
5012,5010
5012,5013
5014,5015
5013,5014
5016,5012
5016,5017
5016,5018
5019,5020
4999,5007
5021,5019
5021,5016
5021,5022
5022,5009
5000,5021
5023,5024
5023,5025
5023,5026
5023,5027
5023,5028
5029,5030
5031,5029
5032,5031
5033,5032
5034,5035
5036,5033
5037,5034
5037,5038
5037,5039
5037,5036
5039,5040
5038,5041
5042,5043
5028,5044
5028,5045
5045,5037
5026,5042
5048,5049
5050,5051
5050,5052
5053,5054
5051,5053
5051,5055
5052,5056
5052,5057
5058,5059
5058,5060
5058,5061
5059,5062
5063,5064
5061,5063
5061,5065
5066,5067
5066,5068
5066,5069
5066,5070
5066,5071
5066,5072
5066,5073
5066,5074
5066,5075
5076,5077
5071,5076
5071,5078
5069,5079
5080,5081
5075,5080
5082,5083
5082,5084
5085,5086
5084,5085
5087,5088
5087,5089
5087,5090
5087,5091
5087,5092
5091,5093
5094,5095
5094,5096
5094,5097
5094,5098
5099,5100
5099,5101
5095,5102
5095,5103
5104,5105
5104,5099
5106,5107
5108,5109
5110,5108
5111,5110
5112,5106
5113,5104
5113,5114
5113,5115
5096,5116
5117,5118
5119,5120
5119,5113
5097,5111
5121,5122
5123,5124
5125,5126
5125,5127
5125,5128
5125,5129
5125,5130
5125,5131
5125,5132
5125,5133
5125,5134
5125,5135
5125,5136
5125,5137
5126,5138
5139,5140
5131,5139
5131,5141
5131,5142
5142,5143
5132,5144
5145,5146
5147,5145
5147,5148
5137,5147
5149,5150
5149,5151
5149,5152
5149,5153
5149,5154
5151,5155
5151,5156
5151,5157
5151,5158
5159,5160
5161,5162
5163,5159
5164,5163
5165,5164
5165,5166
5167,5168
5169,5170
5169,5171
5169,5172
5150,5173
5150,5165
5174,5167
5175,5176
5177,5178
5153,5179
5183,5184
5185,5183
5186,5185
5187,5186
5188,5187
5189,5188
5190,5189
5191,5190
5192,5191
5193,5192
5194,5193
5195,5194
5196,5195
5197,5196
5198,5197
5199,5198
5200,5199
5201,5200
5202,5201
5203,5202
5204,5203
5205,5204
5206,5205
5207,5206
5208,5207
5209,5210
5209,5211
5209,5212
5209,5213
5209,5214
5209,5215
5209,5216
5209,5217
5209,5218
5209,5219
5209,5220
5214,5221
5214,5222
5214,5223
5213,5224
5225,5226
5220,5227
5217,5225
5228,5229
5232,5233
5232,5234
5234,5235
5236,5237
5236,5238
5236,5239
5236,5240
5241,5242
5243,5244
5243,5245
5243,5246
5243,5247
5243,5248
5243,5249
5243,5250
5251,5252
5253,5251
5254,5253
5255,5254
5249,5255
5256,5257
5256,5258
5259,5260
5261,5259
5262,5261
5263,5264
5265,5266
5267,5268
5269,5262
5270,5269
5271,5270
5258,5263
5272,5273
5274,5275
5274,5276
5274,5277
5278,5279
5280,5278
5276,5281
5277,5280
5275,5282
5283,5284
5283,5285
5286,5287
5286,5288
5286,5289
5286,5290
5286,5291
5287,5292
5293,5294
5293,5295
5290,5293
5290,5296
5297,5298
5297,5299
5297,5300
5297,5301
5301,5302
5303,5304
5303,5305
5306,5307
5308,5306
5309,5308
5310,5309
5311,5310
5312,5311
5305,5312
5313,5303
5314,5315
5314,5313
5300,5314
5317,5318
5317,5319
5320,5321
5322,5323
5319,5324
5325,5322
5326,5327
5328,5325
5329,5330
5331,5329
5332,5328
5333,5331
5334,5333
5335,5334
5336,5332
5337,5335
5337,5338
5339,5337
5340,5339
5341,5340
5342,5343
5344,5342
5345,5341
5346,5347
5348,5349
5350,5351
5350,5352
5350,5353
5350,5354
5350,5355
5350,5356
5355,5357
5355,5358
5355,5359
5356,5360
5356,5361
5361,5362
5363,5364
5359,5363
5365,5366
5367,5368
5369,5367
5366,5369
5370,5371
5370,5372
5370,5373
5370,5374
5375,5376
5375,5377
5375,5378
5375,5379
5375,5380
5375,5381
5375,5382
5375,5383
5375,5384
5375,5385
5386,5387
5379,5388
5382,5386
5389,5390
5385,5389
5393,5394
5393,5395
5393,5396
5393,5397
5393,5398
5394,5399
5395,5400
5401,5402
5403,5401
5404,5403
5405,5404
5406,5405
5407,5408
5396,5406
5409,5407
5410,5409
5397,5410
5411,5412
5413,5411
5398,5413
5415,5416
5415,5417
5415,5418
5415,5419
5420,5421
5420,5422
5423,5424
5423,5420
5418,5423
5425,5426
5425,5427
5425,5428
5425,5429
5425,5430
5425,5431
5429,5432
5429,5433
5434,5435
5430,5434
5431,5436
5437,5438
5437,5439
5440,5441
5442,5443
5442,5444
5442,5445
5442,5446
5442,5447
5442,5448
5443,5449
5450,5451
5450,5452
5453,5454
5452,5453
5452,5455
5456,5457
5456,5458
5456,5459
5459,5460
5459,5461
5459,5462
5459,5463
5463,5464
5463,5465
5466,5467
5465,5468
5465,5466
5471,5472
5471,5473
5471,5474
5471,5475
5471,5476
5477,5478
5472,5477
5476,5479
5480,5481
5482,5483
5484,5480
5484,5485
5486,5487
5474,5488
5489,5482
5490,5491
5492,5490
5493,5494
5495,5489
5475,5484
5496,5495
5497,5496
5498,5499
5500,5497
5501,5502
5503,5504
5504,5505
5511,5512
5511,5513
5511,5514
5513,5515
5516,5517
5516,5518
5516,5519
5516,5520
5516,5521
5516,5522
5516,5523
5516,5524
5516,5525
5516,5526
5516,5527
5528,5529
5528,5530
5531,5532
5533,5531
5534,5535
5536,5537
5538,5536
5539,5540
5525,5539
5525,5541
5542,5528
5543,5544
5545,5546
5541,5542
5548,5549
5548,5550
5552,5553
5552,5554
5552,5555
5552,5556
5552,5557
5552,5558
5554,5559
5560,5561
5556,5562
5557,5563
5557,5560
5565,5566
5565,5567
5565,5568
5565,5569
5565,5570
5565,5571
5565,5572
5565,5573
5574,5575
5576,5577
5578,5579
5573,5574
5573,5580
5580,5576
5572,5578
5581,5582
5581,5583
5581,5584
5581,5585
5585,5586
5585,5587
5588,5589
5590,5588
5591,5590
5584,5591
5592,5593
5592,5594
5592,5595
5592,5596
5592,5597
5592,5598
5599,5600
5596,5601
5596,5602
5595,5603
5602,5604
5605,5606
5607,5608
5609,5610
5598,5611
5598,5612
5598,5613
5614,5615
5616,5609
5617,5614
5618,5619
5620,5621
5622,5618
5623,5620
5624,5622
5627,5628
5627,5629
5630,5631
5632,5633
5634,5630
5634,5632
5635,5636
5629,5634
5629,5635
5637,5638
5637,5639
5637,5640
5637,5641
5642,5643
5642,5644
5642,5645
5642,5646
5642,5647
5642,5648
5642,5649
5642,5650
5642,5651
5642,5652
5643,5653
5654,5655
5656,5657
5656,5658
5656,5659
5656,5660
5656,5661
5662,5663
5664,5662
5665,5664
5666,5665
5667,5666
5668,5669
5668,5670
5652,5667
5671,5672
5671,5673
5671,5674
5671,5675
5671,5676
5671,5677
5671,5678
5671,5679
5671,5680
5681,5682
5681,5683
5681,5684
5685,5681
5686,5687
5686,5688
5673,5685
5689,5690
5675,5686
5676,5691
5692,5693
5692,5694
5679,5695
5696,5689
5694,5696
5680,5697
5698,5699
5700,5701
5701,5702
5703,5704
5710,5711
5712,5713
5711,5712
5714,5715
5714,5716
5714,5717
5714,5718
5714,5719
5720,5721
5722,5723
5718,5722
5718,5724
5725,5726
5727,5725
5728,5727
5729,5730
5731,5732
5733,5734
5733,5735
5736,5728
5736,5729
5736,5731
5736,5737
5715,5733
5724,5736
5716,5720
5738,5739
5738,5740
5738,5741
5738,5742
5738,5743
5744,5745
5746,5747
5748,5746
5749,5748
5750,5744
5740,5750
5751,5752
5751,5749
5753,5754
5753,5755
5753,5756
5753,5757
5753,5758
5753,5759
5753,5751
5755,5760
5741,5753
5761,5762
5742,5761
5763,5764
5763,5765
5763,5766
5763,5767
5763,5768
5769,5770
5768,5771
5768,5772
5773,5774
5773,5775
5776,5777
5766,5778
5766,5779
5780,5781
5782,5783
5779,5776
5775,5784
5785,5786
5785,5787
5788,5789
5790,5788
5791,5792
5793,5794
5772,5791
5795,5790
5796,5797
5796,5798
5796,5799
5796,5800
5796,5801
5802,5803
5804,5802
5805,5804
5806,5805
5797,5807
5798,5806
5800,5808
5801,5809
5801,5810
5811,5812
5811,5813
5818,5819
5818,5820
5818,5821
5818,5822
5818,5823
5818,5824
5820,5825
5827,5828
5827,5829
5830,5831
5832,5830
5833,5832
5834,5833
5835,5834
5836,5835
5837,5836
5838,5837
5838,5839
5840,5841
5842,5843
5844,5842
5845,5840
5846,5847
5848,5849
5850,5851
5852,5853
5854,5852
5829,5854
5855,5856
5857,5855
5858,5859
5860,5857
5861,5862
5861,5863
5864,5865
5866,5864
5867,5866
5868,5869
5870,5868
5870,5871
5872,5867
5873,5874
5875,5876
5877,5870
5878,5879
5880,5881
5880,5877
5880,5882
5883,5884
5885,5883
5886,5887
5888,5885
5889,5886
5890,5891
5892,5889
5893,5872
5894,5888
5899,5900
5899,5901
5899,5902
5903,5904
5901,5905
5900,5906
5900,5903
5908,5909
5908,5910
5908,5911
5908,5912
5909,5913
5914,5915
5914,5916
5914,5917
5914,5918
5914,5919
5920,5921
5915,5920
5922,5923
5922,5924
5922,5925
5918,5926
5918,5922
5927,5928
5927,5929
5927,5930
5927,5931
5927,5932
5927,5933
5927,5934
5927,5935
5927,5936
5929,5937
5938,5939
5936,5940
5933,5941
5933,5938
5935,5942
5943,5944
5943,5945
5943,5946
5943,5947
5943,5948
5943,5949
5943,5950
5951,5952
5946,5951
5946,5953
5946,5954
5953,5955
5954,5956
5957,5958
5957,5959
5957,5960
5957,5961
5957,5962
5957,5963
5964,5965
5966,5967
5968,5966
5969,5968
5969,5970
5971,5972
5960,5973
5974,5975
5974,5976
5977,5978
5977,5979
5980,5971
5981,5969
5982,5981
5983,5984
5985,5982
5986,5987
5979,5988
5979,5989
5990,5991
5992,5993
5992,5994
5992,5995
5993,5996
5995,5997
5998,5999
5998,6000
5998,6001
6003,6004
6003,6005
6003,6006
6003,6007
6003,6008
6003,6009
6003,6010
6003,6011
6003,6012
6008,6013
6008,6014
6008,6015
6016,6017
6004,6016
6018,6019
