Source,Target
3313,3312
3314,3313
3314,3315
3316,3314
3300,3316
3317,3318
3319,3317
3320,3319
3306,3320
3321,3322
3321,3323
3321,3324
3321,3325
3326,3327
3328,3329
3328,3330
3331,3332
3333,3334
3333,3335
3336,3337
3338,3339
3338,3340
3341,3331
3342,3333
3342,3336
3330,3343
3330,3344
3344,3345
3346,3347
3348,3342
3349,3338
3350,3346
3351,3349
3351,3348
3352,3353
3352,3354
3352,3355
3352,3356
3357,3358
3357,3359
3360,3361
3360,3357
3360,3362
3355,3363
3356,3360
3367,3368
3368,3369
3370,3371
3370,3372
3370,3373
3370,3374
3375,3376
3373,3377
3373,3378
3373,3379
3372,3375
3378,3380
3378,3381
3379,3382
3379,3383
3374,3384
3386,3387
3386,3388
3389,3390
3391,3389
3387,3392
3393,3394
3395,3391
3396,3395
3396,3393
3397,3396
3388,3397
3398,3399
3401,3402
3401,3403
3401,3404
3401,3405
3401,3406
3407,3408
3409,3407
3410,3411
3410,3409
3412,3413
3414,3415
3416,3414
3417,3418
3405,3419
3420,3421
3422,3410
3423,3416
3424,3425
3424,3426
3427,3428
3429,3427
3430,3424
3431,3432
3433,3417
3434,3435
3439,3440
3439,3441
3439,3442
3439,3443
3439,3444
3439,3445
3439,3446
3439,3447
3439,3448
3439,3449
3439,3450
3451,3452
3453,3451
3448,3453
3450,3454
3450,3455
3443,3456
3443,3457
3449,3458
3459,3460
3459,3461
3459,3462
3459,3463
3459,3464
3460,3465
3461,3466
3467,3468
3469,3467
3469,3470
3469,3471
3472,3473
3471,3472
3474,3469
3463,3474
3464,3475
3477,3478
3477,3479
3477,3480
3477,3481
3477,3482
3481,3483
3486,3487
3486,3488
3486,3489
3486,3490
3486,3491
3486,3492
3486,3493
3494,3495
3496,3494
3488,3496
3492,3497
3492,3498
3492,3499
3492,3500
3492,3501
3498,3502
3491,3503
3491,3504
3501,3505
3508,3509
3508,3510
3508,3511
3508,3512
3508,3513
3508,3514
3515,3516
3515,3517
3513,3518
3513,3519
3520,3515
3521,3520
3521,3522
3519,3521
3514,3523
3525,3526
3525,3527
3529,3530
3529,3531
3529,3532
3529,3533
3529,3534
3535,3536
3532,3537
3532,3535
3538,3539
3540,3541
3540,3542
3544,3545
3544,3546
3544,3547
3544,3548
3544,3549
3544,3550
3544,3551
3544,3552
3553,3554
3555,3553
3556,3555
3557,3556
3558,3557
3559,3560
3547,3559
3547,3558
3549,3561
3562,3563
3550,3562
3550,3564
3551,3565
3551,3566
3564,3567
3564,3568
3566,3569
3570,3571
3573,3574
3573,3575
3573,3576
3573,3577
3573,3578
3573,3579
3573,3580
3573,3581
3573,3582
3573,3583
3573,3584
3573,3585
3573,3586
3573,3587
3588,3589
3590,3588
3591,3590
3592,3591
3593,3592
3583,3593
3583,3594
3595,3596
3595,3597
3595,3598
3595,3599
3595,3600
3595,3601
3602,3603
3596,3602
3604,3605
3606,3604
3607,3606
3608,3607
3609,3608
3609,3610
3609,3611
3609,3612
3609,3613
3614,3615
3612,3614
3616,3617
3616,3618
3619,3620
3621,3622
3621,3623
3624,3625
3626,3627
3626,3628
3626,3629
3626,3630
3626,3631
3626,3632
3626,3633
3626,3634
3626,3635
3626,3636
3626,3637
3626,3638
3626,3639
3632,3640
3632,3641
3631,3642
3639,3643
3639,3644
3646,3647
3646,3648
3646,3649
3646,3650
3651,3652
3653,3651
3650,3653
3655,3656
3659,3660
3659,3661
3659,3662
3659,3663
3659,3664
3659,3665
3659,3666
3659,3667
3659,3668
3659,3669
3670,3671
3670,3672
3673,3670
3665,3674
3665,3675
3665,3676
3665,3677
3663,3673
3678,3679
3676,3678
3681,3682
3681,3683
3681,3684
3685,3686
3685,3687
3685,3688
3689,3690
3689,3691
3688,3689
3692,3693
3696,3697
3696,3698
3696,3699
3696,3700
3696,3701
3696,3702
3696,3703
3696,3704
3705,3706
3707,3708
3707,3709
3710,3711
3712,3705
3713,3710
3714,3715
3714,3712
3703,3713
3703,3716
3709,3714
3700,3717
3701,3707
3718,3719
3721,3722
3721,3723
3721,3724
3721,3725
3721,3726
3721,3727
3725,3728
3725,3729
3730,3731
3732,3730
3733,3732
3726,3733
3726,3734
3726,3735
3736,3737
3736,3738
3736,3739
3736,3740
3736,3741
3738,3742
3740,3743
3744,3745
3744,3746
3744,3747
3744,3748
3744,3749
3744,3750
3744,3751
3744,3752
3744,3753
3754,3755
3754,3756
3749,3757
3749,3758
3759,3754
3760,3759
3758,3760
3758,3761
3750,3762
3752,3763
3752,3764
3751,3765
3766,3767
3768,3769
3768,3770
3768,3771
3768,3772
3768,3773
3772,3774
3776,3777
3778,3776
3778,3779
3780,3781
3779,3780
3782,3783
3782,3784
3782,3785
3786,3778
3786,3787
3785,3788
3789,3790
3791,3792
3793,3794
3795,3796
3797,3795
3798,3799
3800,3798
3801,3800
3802,3797
3803,3804
3803,3805
3806,3807
3805,3801
3808,3806
3809,3810
3812,3813
3817,3818
3817,3819
3817,3820
3817,3821
3822,3823
3822,3824
3822,3825
3826,3827
3828,3829
3828,3830
3828,3831
3831,3832
3833,3834
3835,3836
3837,3838
3839,3828
3827,3840
3827,3841
3842,3833
3843,3839
3844,3845
3846,3847
3846,3848
3849,3846
3850,3849
3851,3850
3852,3851
3853,3852
3854,3853
3855,3854
3856,3855
3857,3858
3859,3860
3859,3861
3859,3862
3859,3863
3859,3864
3865,3866
3867,3868
3869,3867
3870,3869
3871,3870
3872,3873
3874,3871
3875,3876
3877,3874
3878,3872
3879,3878
3880,3881
3882,3883
3884,3882
3885,3884
3886,3885
3887,3888
3889,3886
3890,3891
3892,3889
3895,3896
3895,3897
3895,3898
3899,3900
3899,3901
3900,3902
3905,3906
3907,3908
3910,3911
3910,3912
3910,3913
3914,3915
3916,3917
3918,3919
3920,3921
3920,3922
3923,3924
3925,3926
3927,3928
3929,3930
3931,3932
3922,3933
3934,3935
3934,3936
3936,3937
3938,3931
3939,3938
3940,3941
3942,3943
3944,3939
3945,3944
3946,3947
3948,3946
3949,3950
3951,3952
3951,3953
3954,3955
3956,3954
3957,3956
3958,3957
3953,3958
3959,3960
3959,3961
3959,3962
3959,3963
3959,3964
3959,3965
3959,3966
3959,3967
3959,3968
3959,3969
3959,3970
3959,3971
3959,3972
3961,3973
3974,3975
3974,3976
3966,3977
3966,3978
3967,3979
3965,3980
3981,3982
3983,3984
3972,3985
3986,3987
3988,3989
3992,3993
3994,3995
3996,3994
3997,3996
3998,3999
3998,4000
4001,4002
4003,3998
4004,4003
4005,4004
4006,4005
4007,4001
3993,4008
4009,4007
4010,4009
4011,4010
4012,4011
4013,4014
4015,4012
4016,4015
4017,4016
4018,4019
4020,4017
4021,4022
4023,4024
4026,4027
4027,4028
4029,4030
4032,4033
4032,4034
4032,4035
4038,4039
4040,4041
4040,4042
4043,4044
4043,4045
4043,4046
4043,4047
4043,4048
4043,4049
4051,4052
4051,4053
4051,4054
4051,4055
4054,4056
4059,4060
4061,4062
4063,4061
4060,4063
4064,4065
4064,4066
4064,4067
4064,4068
4064,4069
4064,4070
4064,4071
4064,4072
4064,4073
4064,4074
4064,4075
4076,4077
4078,4076
4079,4078
4080,4079
4081,4082
4068,4081
4083,4084
4083,4085
4086,4087
4086,4088
4089,4090
4069,4089
4091,4092
4093,4091
4095,4096
4095,4097
4097,4098
4097,4099
4100,4101
4096,4100
4099,4102
4105,4106
4105,4107
4105,4108
4105,4109
4105,4110
4105,4111
4108,4112
4113,4114
4109,4113
4111,4115
4110,4116
4120,4121
4122,4123
4124,4122
4121,4124
4125,4126
4125,4127
4125,4128
4128,4129
4134,4135
4144,4145
4148,4149
4152,4153
4152,4154
4152,4155
4152,4156
4152,4157
4152,4158
4152,4159
4152,4160
4161,4162
4161,4163
4164,4165
4164,4161
4160,4164
4168,4169
4168,4170
4168,4171
4168,4172
4168,4173
4168,4174
4168,4175
4168,4176
4168,4177
4175,4178
4175,4179
4175,4180
4172,4181
4172,4182
4176,4183
4176,4184
4176,4185
4174,4186
4188,4189
4188,4190
4188,4191
4188,4192
4188,4193
4188,4194
4194,4195
4194,4196
4194,4197
4198,4199
4191,4198
4200,4201
4200,4202
4200,4203
4202,4204
4205,4200
4192,4205
4193,4206
4193,4207
4193,4208
4193,4209
4211,4212
4211,4213
4211,4214
4211,4215
4211,4216
4211,4217
4211,4218
4211,4219
4211,4220
4211,4221
4211,4222
4211,4223
4211,4224
4211,4225
4211,4226
4211,4227
4211,4228
4211,4229
4230,4231
4232,4233
4234,4232
4225,4235
4225,4236
4237,4238
4237,4239
4240,4241
4242,4243
4244,4242
4241,4244
4248,4249
4248,4250
4248,4251
4248,4252
4248,4253
4248,4254
4248,4255
4251,4256
4252,4257
4258,4259
4253,4260
4261,4258
4255,4261
4263,4264
4263,4265
4263,4266
4263,4267
4263,4268
4263,4269
4263,4270
4263,4271
4263,4272
4263,4273
4263,4274
4273,4275
4273,4276
4273,4277
4273,4278
4273,4279
4280,4281
4282,4280
4271,4283
4279,4284
4279,4282
4278,4285
4286,4287
4289,4290
4289,4291
4289,4292
4289,4293
4289,4294
4289,4295
4296,4297
4298,4299
4300,4301
4300,4302
4302,4296
4303,4298
4303,4300
4304,4305
4294,4304
4294,4306
4294,4303
4307,4308
4309,4310
4311,4307
4311,4312
4313,4309
4295,4313
4295,4314
4312,4315
4316,4317
4318,4319
4320,4318
4317,4320
4321,4322
4321,4323
4321,4324
4325,4326
4325,4327
4325,4328
4325,4329
4330,4331
4328,4332
4328,4330
4333,4334
4333,4335
4333,4336
4333,4337
4333,4338
4333,4339
4333,4340
4341,4342
4341,4343
4343,4344
4343,4345
4339,4346
4339,4341
4347,4348
4349,4350
4349,4351
4350,4352
4350,4353
4354,4355
4354,4356
4354,4357
4354,4358
4354,4359
4360,4361
4362,4360
4363,4362
4357,4364
4365,4366
4365,4367
4365,4368
4365,4369
4365,4370
4365,4371
4365,4372
4373,4374
4375,4363
4376,4377
4376,4378
4379,4380
4381,4382
4383,4381
4384,4385
4378,4384
4386,4387
4386,4388
4386,4389
4386,4390
4386,4391
4392,4393
4391,4392
4394,4395
4394,4396
4394,4397
4394,4398
4394,4399
4398,4400
4398,4401
4402,4403
4402,4404
4399,4402
4406,4407
4406,4408
4406,4409
4406,4410
4406,4411
4406,4412
4406,4413
4406,4414
4406,4415
4406,4416
4415,4417
4420,4421
4422,4423
4422,4424
4422,4425
4422,4426
4422,4427
4422,4428
4422,4429
4422,4430
4428,4431
4435,4436
4435,4437
4435,4438
4437,4439
4440,4441
4442,4443
4442,4444
4442,4445
4442,4446
4447,4448
4447,4449
4447,4450
4447,4451
4447,4452
4447,4453
4454,4455
4454,4456
4454,4457
4458,4459
4458,4460
4461,4462
4461,4463
4457,4464
4465,4466
4467,4468
4469,4465
4452,4467
4470,4469
4471,4472
4446,4471
4474,4475
4474,4476
4474,4477
4474,4478
4474,4479
4474,4480
4481,4482
4483,4484
4485,4483
4478,4481
4478,4486
4486,4485
4477,4487
4479,4488
4489,4490
4491,4492
4493,4489
4494,4491
4494,4493
4480,4495
4480,4494
4496,4497
4498,4499
4498,4500
4498,4501
4498,4502
4498,4503
4498,4504
4498,4505
4501,4506
4504,4507
4502,4508
4502,4509
4511,4512
4511,4513
4513,4514
4513,4515
4518,4519
4518,4520
4530,4531
4530,4532
4530,4533
4530,4534
4530,4535
4530,4536
4537,4538
4539,4537
4535,4540
4534,4539
4536,4541
4542,4543
4542,4544
4542,4545
4542,4546
4547,4548
4549,4550
4543,4551
4552,4547
4552,4549
4552,4553
4554,4555
4556,4554
4557,4556
4545,4557
4545,4558
4559,4552
4560,4559
4558,4561
4544,4560
4562,4563
4562,4564
4562,4565
4562,4566
4562,4567
4562,4568
4562,4569
4562,4570
4562,4571
4562,4572
4562,4573
4569,4574
4570,4575
4571,4576
4573,4577
4572,4578
4580,4581
4580,4582
4580,4583
4580,4584
4580,4585
4583,4586
4595,4596
4595,4597
4598,4599
4598,4600
4601,4598
4602,4601
4603,4602
4604,4603
4597,4604
4605,4606
4605,4607
4608,4609
4609,4610
4611,4612
4611,4613
4614,4615
4616,4614
4617,4616
4617,4618
4618,4619
4612,4617
4612,4620
4621,4622
4621,4623
4621,4624
4621,4625
4621,4626
4627,4628
4629,4630
4631,4627
4631,4632
4633,4629
4634,4635
4636,4637
4638,4633
4639,4638
4632,4636
4640,4641
4642,4643
4644,4645
4626,4631
4646,4647
4648,4639
4649,4640
4650,4642
4651,4644
4652,4646
4653,4654
4653,4655
4653,4656
4653,4657
4653,4658
4653,4659
4653,4660
4657,4661
4657,4662
4660,4663
4665,4666
4666,4667
4669,4670
4669,4671
4669,4672
4669,4673
4672,4674
4675,4676
4677,4678
4677,4679
4680,4681
4682,4683
4684,4685
4686,4684
4687,4688
4689,4690
4691,4692
4693,4694
4695,4696
4697,4689
4698,4691
4699,4698
4700,4699
4701,4700
4702,4682
4703,4704
4705,4695
4708,4709
4711,4712
4715,4716
4715,4717
4715,4718
4715,4719
4715,4720
4715,4721
4715,4722
4722,4723
4725,4726
4725,4727
4725,4728
4725,4729
4725,4730
4725,4731
4725,4732
4725,4733
4725,4734
4725,4735
4725,4736
4737,4738
4737,4739
4737,4740
4741,4742
4743,4744
4745,4746
4745,4747
4748,4749
4733,4750
4751,4752
4751,4753
4739,4754
4755,4748
4740,4756
4758,4759
4758,4760
4761,4762
4761,4763
4761,4764
4761,4765
4761,4766
4761,4767
4761,4768
4761,4769
4768,4770
4768,4771
4772,4773
4774,4772
4774,4775
4774,4776
4771,4774
4769,4777
4779,4780
4782,4783
4782,4784
4782,4785
4782,4786
4782,4787
4782,4788
4789,4790
4791,4792
4788,4791
4787,4793
4787,4789
4787,4794
4796,4797
4796,4798
4796,4799
4796,4800
4796,4801
4796,4802
4796,4803
4796,4804
4805,4806
4805,4807
4801,4808
4801,4809
4802,4810
4802,4811
4807,4812
4807,4813
4814,4815
4813,4816
4800,4817
4811,4814
4809,4805
4803,4818
4819,4820
4819,4821
4819,4822
4819,4823
4819,4824
4823,4825
4827,4828
4829,4830
4829,4831
4829,4832
4829,4833
4829,4834
4829,4835
4829,4836
4829,4837
4829,4838
4829,4839
4829,4840
4829,4841
4842,4843
4839,4842
4841,4844
4841,4845
4841,4846
4847,4848
4847,4849
4847,4850
4847,4851
4847,4852
4847,4853
4849,4854
4856,4857
4856,4858
4856,4859
4856,4860
4856,4861
4862,4863
4862,4864
4865,4866
4867,4865
4867,4868
4869,4870
4871,4869
4872,4871
4873,4874
4875,4873
4876,4875
4877,4876
4878,4877
4879,4880
4881,4878
4882,4881
4882,4879
4883,4884
4885,4883
4886,4882
4889,4890
4889,4891
4889,4892
4889,4893
4894,4895
4896,4897
4891,4894
4898,4896
4893,4898
4892,4899
4892,4900
4901,4902
4901,4903
4905,4906
4905,4907
4905,4908
4910,4911
4910,4912
4910,4913
4910,4914
4910,4915
4916,4917
4918,4916
4911,4918
4919,4920
4919,4921
4914,4919
4915,4922
4923,4924
4923,4925
4924,4926
4924,4927
4928,4929
4928,4930
4928,4931
4928,4932
4928,4933
4928,4934
4928,4935
4928,4936
4928,4937
4928,4938
4928,4939
4928,4940
4928,4941
4928,4942
4928,4943
4928,4944
4941,4945
4944,4946
4948,4949
4948,4950
4949,4951
4949,4952
4953,4954
4955,4953
4950,4955
4957,4958
4957,4959
4957,4960
4957,4961
4962,4963
4962,4964
4962,4965
4962,4966
4962,4967
4966,4968
4969,4970
4969,4971
4974,4975
4974,4976
4974,4977
4974,4978
4974,4979
4974,4980
4974,4981
4974,4982
4983,4984
4985,4986
4987,4988
4989,4987
4977,4990
4991,4992
4981,4991
4981,4983
4981,4993
4994,4989
4995,4996
4978,4995
4979,4994
4980,4997
4982,4985
5002,5003
5002,5004
5002,5005
5002,5006
5002,5007
5002,5008
5002,5009
5002,5010
5002,5011
5002,5012
5002,5013
5002,5014
5002,5015
5002,5016
5003,5017
5018,5019
5010,5018
5010,5020
5021,5022
5020,5023
5024,5021
5025,5026
5008,5025
5015,5027
5014,5024
5029,5030
5029,5031
5029,5032
5029,5033
5029,5034
5035,5036
5037,5038
5039,5035
5040,5041
5040,5042
5043,5037
5044,5045
5046,5044
5047,5043
5047,5048
5047,5049
5047,5050
5051,5052
5053,5054
5032,5055
5056,5057
5042,5058
5042,5059
5060,5061
5062,5060
5065,5066
5065,5067
5065,5068
5065,5069
5065,5070
5065,5071
5067,5072
5067,5073
5074,5075
5074,5076
5070,5074
5070,5077
5070,5078
5079,5080
5079,5081
5079,5082
5079,5083
5084,5085
5086,5087
5088,5089
5090,5084
5091,5092
5093,5091
5094,5095
5096,5097
5096,5098
5099,5100
5101,5093
5102,5101
5102,5103
5104,5105
5106,5107
5108,5099
5109,5108
5110,5109
5111,5110
5103,5111
5112,5113
5116,5117
5116,5118
5119,5120
5117,5121
5117,5119
5122,5123
5122,5124
5122,5125
5122,5126
5122,5127
5122,5128
5129,5130
5129,5131
5132,5129
5133,5132
5133,5134
5135,5136
5125,5135
5137,5133
5138,5137
5139,5138
5140,5139
5140,5141
5140,5142
5142,5143
5144,5145
5144,5146
5127,5147
5148,5140
5146,5148
5149,5150
5149,5151
5149,5152
5149,5153
5154,5155
5154,5156
5154,5157
5154,5158
5159,5160
5161,5162
5163,5159
5164,5165
5166,5164
5167,5168
5169,5163
5170,5169
5158,5171
5158,5172
5173,5166
5174,5161
5174,5170
5175,5176
5177,5173
5177,5178
5172,5179
5180,5167
5181,5177
5182,5181
5183,5174
5184,5185
5184,5186
5184,5187
5184,5188
5184,5189
5184,5190
5184,5191
5184,5192
5189,5193
5190,5194
5195,5196
5195,5197
5198,5199
5198,5200
5198,5201
5202,5198
5203,5202
5197,5203
5204,5205
5206,5207
5206,5208
5209,5210
5209,5211
5212,5209
5213,5212
5208,5213
5215,5216
5215,5217
5215,5218
5219,5220
5219,5221
5216,5219
5218,5222
5218,5223
5228,5229
5228,5230
5228,5231
5228,5232
5228,5233
5228,5234
5228,5235
5228,5236
5228,5237
5228,5238
5228,5239
5228,5240
5241,5242
5243,5241
5231,5244
5231,5245
5231,5246
5234,5247
5233,5248
5235,5249
5235,5243
5250,5251
5252,5250
5239,5252
5253,5254
5255,5256
5255,5257
5255,5258
5255,5259
5260,5261
5262,5263
5262,5264
5262,5265
5265,5260
5257,5262
5257,5266
5256,5267
5259,5268
5259,5269
5259,5270
5272,5273
5272,5274
5274,5275
5273,5276
5279,5280
5279,5281
5280,5282
5289,5290
5289,5291
5289,5292
5289,5293
5291,5294
5291,5295
5296,5297
5298,5296
5292,5298
5299,5300
5303,5304
5303,5305
5303,5306
5303,5307
5303,5308
5309,5310
5308,5309
5312,5313
5312,5314
5312,5315
5312,5316
5312,5317
5318,5319
5314,5318
5321,5322
5321,5323
5321,5324
5321,5325
5321,5326
5321,5327
5321,5328
5321,5329
5321,5330
5321,5331
5321,5332
5321,5333
5334,5335
5334,5336
5334,5337
5333,5338
5339,5340
5324,5339
5336,5341
5342,5334
5331,5343
5344,5342
5332,5345
5332,5344
5346,5347
5346,5348
5346,5349
5346,5350
5346,5351
5346,5352
5346,5353
5346,5354
5346,5355
5346,5356
5346,5357
5346,5358
5346,5359
5360,5361
5362,5360
5363,5364
5365,5366
5367,5368
5367,5369
5357,5370
5371,5365
5372,5373
5372,5371
5372,5362
5374,5375
5376,5377
5378,5379
5377,5378
5377,5380
5382,5383
5382,5384
5382,5385
5382,5386
5382,5387
5388,5389
5386,5390
5391,5392
5393,5391
5394,5393
5395,5394
5396,5397
5398,5399
5398,5400
5400,5396
5401,5398
5402,5401
5403,5395
5403,5402
5404,5403
5405,5404
5385,5406
5385,5388
5407,5405
5387,5407
5408,5409
5410,5411
5410,5412
5413,5414
5415,5413
5412,5415
5416,5417
5416,5418
5416,5419
5416,5420
5416,5421
5416,5422
5416,5423
5416,5424
5416,5425
5416,5426
5416,5427
5426,5428
5426,5429
5429,5430
5431,5432
5424,5431
5433,5434
5433,5435
5435,5436
5435,5437
5439,5440
5439,5441
5439,5442
5439,5443
5444,5445
5446,5447
5448,5449
5448,5450
5451,5452
5453,5454
5453,5455
5453,5456
5457,5458
5459,5460
5461,5459
5462,5461
5462,5463
5464,5457
5465,5466
5465,5462
5467,5468
5469,5464
5470,5467
5471,5469
5472,5473
5483,5484
5483,5485
5485,5486
5485,5487
5485,5488
5489,5490
5491,5489
5487,5491
5492,5493
5484,5492
5484,5494
5484,5495
5496,5497
5498,5496
5499,5498
5500,5499
5495,5500
5488,5501
5510,5511
5510,5512
5510,5513
5510,5514
5510,5515
5516,5517
5518,5516
5519,5520
5521,5519
5522,5521
5522,5518
5523,5524
5523,5525
5525,5522
5526,5527
5526,5528
5526,5529
5529,5523
5515,5530
5512,5526
5514,5531
5537,5538
5537,5539
5537,5540
5537,5541
5537,5542
5537,5543
5540,5544
5541,5545
5546,5547
5546,5548
5549,5550
5549,5551
5549,5552
5549,5553
5549,5554
5549,5555
5549,5556
5550,5557
5558,5559
5558,5560
5558,5561
5558,5562
5558,5563
5558,5564
5558,5565
5558,5566
5558,5567
5558,5568
5558,5569
5570,5571
5567,5572
5567,5573
5568,5570
5569,5574
5577,5578
5577,5579
5580,5581
5580,5582
5580,5583
5584,5585
5582,5584
5586,5587
5586,5588
5586,5589
5586,5590
5586,5591
5586,5592
5586,5593
5586,5594
5586,5595
5586,5596
5597,5598
5591,5597
5601,5602
5601,5603
5601,5604
5601,5605
5606,5607
5606,5608
5606,5609
5606,5610
5608,5611
5610,5612
5618,5619
5618,5620
5618,5621
5618,5622
5623,5624
5623,5625
5623,5626
5627,5628
5620,5623
5619,5629
5630,5627
5622,5631
5622,5630
5632,5633
5634,5635
5634,5636
5634,5637
5638,5639
5640,5638
5641,5642
5641,5643
5643,5640
5637,5641
5637,5644
5645,5646
5645,5647
5649,5650
5649,5651
5649,5652
5653,5654
5655,5656
5657,5658
5659,5657
5659,5660
5661,5653
5662,5655
5663,5661
5663,5659
5663,5664
5665,5662
5666,5665
5667,5666
5667,5668
5660,5669
5660,5670
5670,5671
5672,5667
5673,5672
5674,5673
5675,5676
5677,5663
5678,5679
5678,5680
5678,5681
5678,5682
5678,5683
5678,5684
5678,5685
5678,5686
5678,5687
5678,5688
5678,5689
5678,5690
5682,5691
5683,5692
5685,5693
5685,5694
5685,5695
5687,5696
5700,5701
5700,5702
5700,5703
5700,5704
5700,5705
5700,5706
5700,5707
5706,5708
5706,5709
5710,5711
5707,5710
5705,5712
5714,5715
5715,5716
5718,5719
5718,5720
5720,5721
5722,5723
5722,5724
5722,5725
5726,5727
5726,5728
5729,5730
5731,5729
5732,5731
5733,5732
5734,5733
5735,5734
5736,5737
5738,5736
5739,5740
5741,5735
5742,5739
5728,5743
5744,5741
5744,5738
5744,5745
5746,5747
5748,5749
5750,5751
5752,5750
5753,5752
5755,5756
5759,5760
5759,5761
5759,5762
5759,5763
5763,5764
5765,5766
5767,5768
5769,5770
5771,5772
5773,5765
5774,5769
5775,5776
5775,5777
5778,5774
5779,5767
5780,5781
5782,5771
5782,5773
5783,5778
5784,5779
5785,5786
5787,5788
5789,5790
5791,5780
5792,5793
5796,5797
5796,5798
5796,5799
5798,5800
5801,5802
5801,5803
5806,5807
5806,5808
5810,5811
5813,5814
5813,5815
5813,5816
5813,5817
5813,5818
5813,5819
5820,5821
5820,5822
5820,5823
5820,5824
5825,5826
5827,5825
5828,5829
5830,5831
5832,5833
5834,5835
5834,5830
5836,5837
5838,5839
5840,5841
5842,5843
5844,5845
5846,5844
5847,5848
5849,5850
5851,5852
5851,5853
5851,5854
5851,5855
5851,5856
5857,5858
5859,5857
5860,5859
5855,5861
5855,5860
5855,5862
5865,5866
5865,5867
5865,5868
5865,5869
5870,5871
5870,5872
5873,5874
5873,5875
5876,5877
5876,5878
5879,5880
5881,5882
5883,5881
5875,5883
5884,5870
5885,5884
5886,5885
5887,5886
5888,5887
5889,5888
5890,5889
5891,5890
5892,5876
5893,5892
5894,5895
5896,5897
5897,5898
5897,5899
5901,5902
5901,5903
5901,5904
5907,5908
5907,5909
5907,5910
5909,5911
5912,5913
5912,5914
5912,5915
5917,5918
5917,5919
5917,5920
5917,5921
5917,5922
5917,5923
5917,5924
5917,5925
5917,5926
5917,5927
5917,5928
5917,5929
5917,5930
5917,5931
5917,5932
5921,5933
5934,5935
5924,5934
5923,5936
5937,5938
5939,5940
5941,5942
5943,5941
5944,5945
5932,5946
5949,5950
5949,5951
5949,5952
5949,5953
5949,5954
5949,5955
5949,5956
5949,5957
5949,5958
5949,5959
5949,5960
5949,5961
5954,5962
5964,5965
5964,5966
5964,5967
5964,5968
5964,5969
5964,5970
5971,5972
5969,5971
5969,5973
5968,5974
5968,5975
5973,5976
5978,5979
5979,5980
5979,5981
5979,5982
5983,5984
5985,5983
5981,5985
5986,5987
5986,5988
5989,5990
5989,5991
5992,5993
5992,5994
5995,5996
5997,5995
5998,5997
5993,5998
6000,6001
6000,6002
6000,6003
6000,6004
6000,6005
6006,6007
6005,6008
6009,6010
6011,6012
6011,6013
6001,6009
6001,6014
6001,6015
6003,6006
6015,6011
6016,6017
6018,6019
6018,6020
6018,6021
6018,6022
6023,6024
6026,6027
6026,6028
6030,6031
6035,6036
6038,6039
6038,6040
6038,6041
6042,6043
6044,6042
6045,6044
6040,6045
6046,6047
6048,6049
6048,6050
6048,6051
6052,6053
6051,6052
6054,6055
6054,6056
6054,6057
6054,6058
6058,6059
6058,6060
6064,6065
6064,6066
6064,6067
6068,6069
6066,6068
6072,6073
6074,6075
6076,6074
6076,6077
6078,6076
6079,6078
6073,6080
6073,6081
6073,6079
6083,6084
6083,6085
6083,6086
6083,6087
6083,6088
6083,6089
6083,6090
6083,6091
6086,6092
6087,6093
6084,6094
6085,6095
6096,6097
6089,6096
6090,6098
6088,6099
6102,6103
6102,6104
6102,6105
6102,6106
6102,6107
6102,6108
6109,6110
6111,6112
6113,6114
6113,6109
6115,6116
6104,6117
6105,6118
6106,6111
6106,6113
6106,6115
6107,6119
6120,6121
6122,6120
6122,6123
6108,6124
6123,6125
6126,6127
6128,6129
6130,6122
6131,6132
6131,6133
6131,6134
6137,6138
6137,6139
6141,6142
6143,6144
6143,6145
6143,6146
6147,6148
6149,6150
6151,6147
6152,6151
6152,6153
6152,6154
6155,6156
6157,6155
6144,6157
6158,6159
6160,6161
6162,6160
6145,6158
6154,6163
6153,6164
6146,6152
6165,6162
6166,6165
6167,6149
6168,6169
6170,6166
6170,6167
6172,6173
6172,6174
6172,6175
6172,6176
6172,6177
6172,6178
6172,6179
6172,6180
6172,6181
6176,6182
6183,6184
6185,6183
6186,6187
6186,6188
6175,6189
6190,6191
6174,6186
6177,6192
6177,6185
6177,6190
6193,6194
6193,6195
6196,6197
6194,6196
6199,6200
6199,6201
6199,6202
6199,6203
6201,6204
6207,6208
6207,6209
6207,6210
6211,6212
6213,6214
6215,6216
6217,6218
6217,6219
6220,6221
6222,6220
6223,6222
6224,6225
6226,6223
6227,6228
6227,6229
6227,6230
6227,6231
6232,6233
6234,6235
6236,6237
6238,6239
6240,6211
6241,6242
6243,6224
6244,6243
6246,6247
6246,6248
6247,6249
6251,6252
6251,6253
6251,6254
6251,6255
6251,6256
6257,6258
6259,6257
6253,6260
6253,6259
6261,6262
6255,6261
6263,6264
6263,6265
6266,6267
6266,6268
6266,6269
6270,6271
6268,6270
6269,6272
6273,6266
6274,6273
6264,6274
6275,6276
6275,6277
6278,6279
6280,6278
6277,6280
6265,6275
6265,6281
6265,6282
6283,6284
6285,6286
6287,6285
6284,6287
6288,6289
6288,6290
6288,6291
6288,6292
6288,6293
6288,6294
6288,6295
6288,6296
6290,6297
6291,6298
6294,6299
6301,6302
6303,6304
6303,6305
6303,6306
6303,6307
6303,6308
6307,6309
6312,6313
6316,6317
6316,6318
6316,6319
6316,6320
6316,6321
6316,6322
