Source,Target
3218,3221
3218,3222
3218,3223
3222,3224
3222,3225
3223,3226
3223,3227
3235,3236
3235,3237
3238,3239
3238,3240
3240,3241
3236,3242
3243,3238
3244,3243
3237,3244
3245,3246
3245,3247
3245,3248
3247,3249
3247,3250
3251,3252
3251,3253
3251,3254
3251,3255
3251,3256
3251,3257
3251,3258
3251,3259
3251,3260
3251,3261
3251,3262
3263,3264
3265,3266
3265,3267
3268,3263
3269,3268
3255,3270
3259,3271
3259,3272
3273,3269
3262,3274
3261,3275
3276,3277
3278,3276
3279,3278
3280,3281
3280,3282
3280,3283
3280,3284
3280,3285
3280,3286
3282,3287
3283,3288
3291,3292
3291,3293
3291,3294
3291,3295
3291,3296
3291,3297
3292,3298
3293,3299
3293,3300
3301,3302
3295,3303
3295,3304
3295,3305
3296,3306
3307,3301
3308,3309
3304,3310
3304,3311
3312,3307
3312,3313
3312,3314
3313,3315
3316,3317
3318,3316
3314,3319
3320,3321
3320,3322
3320,3323
3324,3325
3323,3324
3327,3328
3327,3329
3330,3331
3328,3330
3329,3332
3333,3334
3333,3335
3333,3336
3333,3337
3333,3338
3333,3339
3340,3341
3335,3340
3335,3342
3335,3343
3335,3344
3342,3345
3347,3348
3347,3349
3347,3350
3347,3351
3347,3352
3347,3353
3354,3355
3356,3357
3356,3358
3359,3360
3359,3361
3359,3362
3363,3364
3365,3366
3367,3368
3369,3367
3370,3356
3371,3370
3371,3372
3373,3369
3350,3374
3375,3365
3375,3376
3377,3363
3372,3373
3378,3379
3378,3380
3378,3381
3382,3383
3384,3382
3385,3384
3379,3385
3386,3387
3386,3388
3389,3390
3387,3389
3391,3392
3391,3393
3391,3394
3391,3395
3395,3396
3397,3398
3397,3399
3397,3400
3397,3401
3402,3403
3400,3402
3400,3404
3405,3406
3407,3405
3401,3407
3401,3408
3409,3410
3399,3409
3411,3412
3411,3413
3411,3414
3411,3415
3411,3416
3414,3417
3412,3418
3415,3419
3421,3422
3423,3424
3425,3423
3426,3427
3428,3429
3430,3431
3432,3426
3433,3428
3434,3435
3436,3434
3437,3436
3438,3432
3439,3425
3440,3439
3440,3441
3442,3433
3443,3442
3444,3437
3445,3446
3447,3448
3449,3450
3451,3443
3452,3440
3453,3447
3454,3444
3455,3456
3457,3458
3457,3459
3460,3461
3462,3463
3464,3465
3464,3466
3464,3467
3464,3468
3469,3470
3471,3462
3472,3460
3473,3469
3474,3472
3474,3471
3475,3476
3475,3474
3477,3478
3479,3480
3481,3482
3483,3481
3468,3479
3468,3477
3459,3475
3459,3484
3485,3486
3487,3488
3489,3490
3488,3489
3491,3492
3491,3493
3491,3494
3491,3495
3491,3496
3491,3497
3491,3498
3491,3499
3500,3501
3502,3503
3502,3500
3494,3504
3494,3502
3499,3505
3493,3506
3497,3507
3498,3508
3498,3509
3509,3510
3511,3512
3511,3513
3511,3514
3511,3515
3512,3516
3512,3517
3518,3519
3518,3520
3518,3521
3522,3523
3524,3525
3526,3524
3527,3526
3520,3522
3520,3528
3529,3527
3529,3530
3531,3532
3533,3531
3534,3533
3535,3534
3530,3535
3521,3529
3536,3537
3536,3538
3536,3539
3536,3540
3541,3542
3537,3541
3539,3543
3544,3545
3544,3546
3547,3548
3549,3547
3550,3549
3551,3550
3552,3551
3553,3552
3554,3553
3555,3554
3556,3555
3556,3557
3556,3558
3559,3560
3559,3561
3561,3562
3563,3564
3565,3563
3546,3565
3566,3567
3568,3569
3558,3566
3558,3570
3570,3571
3572,3573
3574,3575
3574,3576
3576,3577
3580,3581
3580,3582
3580,3583
3587,3588
3587,3589
3587,3590
3587,3591
3588,3592
3593,3594
3595,3596
3597,3598
3599,3597
3600,3601
3602,3600
3603,3599
3604,3603
3605,3595
3606,3605
3607,3606
3608,3607
3609,3604
3610,3608
3611,3602
3612,3609
3612,3610
3591,3593
3613,3612
3614,3611
3618,3619
3618,3620
3621,3622
3623,3624
3625,3621
3626,3625
3627,3623
3628,3629
3630,3627
3631,3626
3632,3633
3634,3631
3634,3630
3635,3636
3637,3638
3639,3628
3640,3641
3642,3643
3644,3645
3646,3647
3648,3646
3649,3642
3650,3649
3651,3644
3652,3651
3653,3654
3653,3655
3654,3656
3657,3658
3657,3659
3657,3660
3657,3661
3657,3662
3657,3663
3657,3664
3657,3665
3657,3666
3657,3667
3667,3668
3671,3672
3671,3673
3671,3674
3671,3675
3671,3676
3671,3677
3671,3678
3679,3680
3681,3682
3683,3684
3674,3685
3686,3681
3673,3679
3678,3686
3678,3687
3676,3683
3676,3688
3689,3690
3691,3689
3687,3691
3693,3694
3693,3695
3693,3696
3693,3697
3698,3699
3698,3700
3697,3698
3701,3702
3701,3703
3701,3704
3701,3705
3701,3706
3701,3707
3701,3708
3701,3709
3701,3710
3711,3712
3713,3711
3714,3713
3715,3714
3715,3716
3717,3718
3707,3719
3707,3720
3721,3722
3723,3724
3725,3726
3727,3728
3709,3725
3729,3730
3731,3729
3732,3723
3735,3736
3737,3738
3736,3737
3739,3740
3739,3741
3739,3742
3741,3743
3744,3745
3746,3744
3740,3746
3747,3748
3747,3749
3747,3750
3747,3751
3749,3752
3750,3753
3754,3755
3754,3756
3754,3757
3754,3758
3754,3759
3754,3760
3754,3761
3754,3762
3756,3763
3760,3764
3765,3766
3767,3765
3768,3767
3769,3768
3770,3769
3761,3770
3771,3772
3771,3773
3773,3774
3775,3776
3772,3775
3777,3778
3777,3779
3777,3780
3777,3781
3777,3782
3777,3783
3784,3785
3784,3786
3782,3784
3781,3787
3783,3788
3790,3791
3792,3793
3794,3795
3791,3794
3796,3797
3798,3799
3800,3801
3800,3802
3803,3792
3804,3798
3805,3796
3805,3806
3807,3803
3806,3804
3808,3805
3809,3808
3810,3809
3811,3810
3812,3811
3813,3814
3815,3813
3816,3815
3817,3816
3818,3817
3819,3818
3820,3821
3820,3822
3820,3823
3820,3824
3820,3825
3820,3826
3827,3828
3829,3830
3825,3827
3831,3832
3823,3833
3826,3831
3824,3829
3838,3839
3838,3840
3841,3842
3842,3843
3844,3845
3844,3846
3844,3847
3844,3848
3844,3849
3844,3850
3851,3852
3853,3854
3855,3851
3856,3853
3857,3856
3858,3857
3859,3860
3861,3858
3848,3861
3848,3862
3848,3863
3864,3865
3866,3864
3867,3859
3846,3866
3868,3867
3845,3868
3869,3855
3850,3869
3872,3873
3872,3874
3872,3875
3872,3876
3872,3877
3872,3878
3872,3879
3872,3880
3881,3882
3883,3881
3884,3883
3885,3886
3885,3887
3888,3889
3878,3890
3877,3891
3879,3888
3879,3884
3875,3892
3876,3885
3893,3894
3893,3895
3893,3896
3893,3897
3895,3898
3899,3900
3901,3899
3901,3902
3896,3901
3897,3903
3905,3906
3905,3907
3905,3908
3907,3909
3908,3910
3911,3912
3911,3913
3911,3914
3911,3915
3916,3917
3914,3916
3912,3918
3919,3920
3919,3921
3920,3922
3925,3926
3925,3927
3925,3928
3931,3932
3931,3933
3931,3934
3931,3935
3931,3936
3932,3937
3938,3939
3938,3940
3940,3941
3935,3942
3936,3938
3943,3944
3943,3945
3943,3946
3943,3947
3948,3949
3945,3950
3947,3948
3955,3956
3955,3957
3955,3958
3959,3960
3959,3961
3959,3962
3959,3963
3959,3964
3962,3965
3966,3967
3966,3968
3964,3966
3969,3970
3969,3971
3969,3972
3969,3973
3969,3974
3969,3975
3969,3976
3969,3977
3969,3978
3969,3979
3980,3981
3980,3982
3983,3984
3976,3985
3977,3980
3978,3983
3978,3986
3992,3993
3992,3994
3992,3995
3992,3996
3992,3997
3993,3998
3994,3999
3994,4000
3995,4001
3996,4002
3997,4003
4006,4007
4008,4009
4008,4010
4008,4011
4008,4012
4008,4013
4009,4014
4015,4016
4015,4017
4015,4018
4019,4020
4021,4019
4016,4021
4022,4023
4024,4022
4025,4024
4026,4025
4027,4026
4028,4029
4018,4027
4017,4028
4031,4032
4031,4033
4031,4034
4031,4035
4032,4036
4037,4038
4039,4037
4040,4041
4042,4040
4043,4039
4044,4045
4046,4044
4047,4046
4047,4048
4049,4043
4049,4050
4051,4042
4051,4052
4050,4053
4054,4055
4056,4057
4034,4047
4058,4059
4060,4058
4061,4060
4062,4063
4062,4064
4065,4066
4064,4067
4064,4065
4068,4069
4068,4070
4068,4071
4068,4072
4072,4073
4075,4076
4075,4077
4075,4078
4075,4079
4075,4080
4075,4081
4082,4083
4084,4082
4078,4084
4085,4086
4080,4085
4080,4087
4088,4089
4090,4091
4092,4090
4092,4093
4094,4092
4089,4094
4095,4096
4095,4097
4095,4098
4095,4099
4095,4100
4101,4102
4103,4101
4099,4103
4104,4105
4104,4106
4104,4107
4104,4108
4107,4109
4110,4111
4110,4112
4110,4113
4110,4114
4112,4115
4113,4116
4117,4118
4119,4120
4119,4121
4119,4122
4119,4123
4119,4124
4119,4125
4119,4126
4119,4127
4119,4128
4119,4129
4119,4130
4119,4131
4119,4132
4130,4133
4132,4134
4135,4136
4135,4137
4135,4138
4139,4140
4139,4141
4139,4142
4139,4143
4139,4144
4139,4145
4146,4147
4148,4149
4150,4151
4152,4150
4153,4154
4155,4156
4157,4158
4159,4160
4161,4159
4162,4161
4163,4164
4165,4162
4166,4167
4168,4165
4169,4170
4171,4172
4173,4171
4174,4163
4175,4176
4179,4180
4179,4181
4179,4182
4179,4183
4181,4184
4185,4186
4185,4187
4183,4185
4192,4193
4194,4195
4196,4194
4197,4196
4198,4197
4199,4200
4201,4198
4202,4199
4203,4201
4204,4205
4206,4207
4208,4206
4208,4209
4209,4202
4210,4211
4210,4212
4213,4214
4215,4216
4217,4213
4218,4217
4219,4218
4212,4219
4220,4210
4221,4220
4222,4221
4225,4226
4225,4227
4225,4228
4225,4229
4230,4231
4230,4232
4230,4233
4230,4234
4230,4235
4230,4236
4230,4237
4230,4238
4230,4239
4230,4240
4230,4241
4230,4242
4243,4244
4243,4245
4235,4243
4233,4246
4247,4248
4247,4249
4240,4250
4237,4247
4251,4252
4253,4251
4241,4253
4242,4254
4256,4257
4256,4258
4256,4259
4256,4260
4256,4261
4256,4262
4256,4263
4256,4264
4258,4265
4266,4267
4263,4266
4268,4269
4270,4271
4270,4272
4270,4273
4270,4274
4270,4275
4270,4276
4270,4277
4270,4278
4270,4279
4270,4280
4270,4281
4279,4282
4285,4286
4285,4287
4285,4288
4285,4289
4285,4290
4285,4291
4285,4292
4285,4293
4285,4294
4295,4296
4297,4295
4286,4297
4298,4299
4298,4300
4292,4298
4288,4301
4291,4302
4293,4303
4308,4309
4310,4311
4310,4312
4310,4313
4310,4314
4310,4315
4310,4316
4310,4317
4310,4318
4310,4319
4310,4320
4321,4322
4319,4323
4319,4324
4324,4321
4318,4325
4326,4327
4326,4328
4326,4329
4326,4330
4326,4331
4326,4332
4326,4333
4326,4334
4335,4336
4337,4338
4339,4335
4340,4341
4331,4340
4342,4343
4344,4345
4346,4347
4348,4346
4349,4348
4350,4349
4351,4337
4352,4353
4354,4355
4356,4357
4358,4359
4360,4352
4361,4362
4361,4363
4361,4364
4361,4365
4361,4366
4361,4367
4361,4368
4361,4369
4361,4370
4361,4371
4361,4372
4365,4373
4365,4374
4374,4375
4376,4377
4372,4376
4369,4378
4379,4380
4379,4381
4379,4382
4379,4383
4379,4384
4385,4386
4387,4388
4381,4387
4389,4385
4384,4389
4391,4392
4391,4393
4391,4394
4391,4395
4391,4396
4391,4397
4391,4398
4391,4399
4391,4400
4401,4402
4403,4404
4393,4401
4405,4403
4398,4405
4400,4406
4400,4407
4408,4409
4408,4410
4409,4411
4413,4414
4413,4415
4413,4416
4413,4417
4413,4418
4413,4419
4420,4421
4420,4422
4423,4424
4425,4423
4426,4425
4427,4426
4427,4428
4427,4429
4415,4430
4417,4431
4432,4433
4432,4434
4435,4420
4436,4435
4437,4436
4434,4427
4434,4438
4419,4437
4439,4432
4441,4442
4442,4443
4444,4445
4444,4446
4444,4447
4444,4448
4444,4449
4444,4450
4444,4451
4452,4453
4452,4454
4452,4455
4454,4456
4457,4458
4450,4459
4450,4457
4450,4460
4447,4461
4448,4462
4449,4463
4460,4452
4460,4464
4469,4470
4469,4471
4469,4472
4469,4473
4469,4474
4469,4475
4475,4476
4477,4478
4477,4479
4477,4480
4481,4482
4483,4484
4478,4481
4479,4483
4485,4486
4485,4487
4485,4488
4485,4489
4485,4490
4485,4491
4485,4492
4485,4493
4485,4494
4485,4495
4485,4496
4490,4497
4498,4499
4489,4500
4494,4501
4491,4502
4492,4498
4503,4504
4505,4503
4495,4505
4507,4508
4509,4510
4509,4511
4509,4512
4513,4514
4512,4513
4516,4517
4516,4518
4517,4519
4518,4520
4521,4522
4521,4523
4521,4524
4521,4525
4521,4526
4528,4529
4530,4531
4530,4532
4533,4534
4535,4528
4536,4537
4536,4538
4539,4535
4539,4540
4541,4542
4541,4543
4544,4545
4546,4547
4548,4546
4549,4548
4550,4549
4551,4536
4552,4550
4553,4554
4543,4553
4555,4551
4540,4555
4556,4557
4558,4539
4559,4560
4562,4563
4562,4564
4562,4565
4562,4566
4562,4567
4562,4568
4570,4571
4570,4572
4573,4574
4572,4573
4576,4577
4577,4578
4580,4581
4580,4582
4583,4584
4585,4586
4582,4585
4582,4583
4582,4587
4589,4590
4589,4591
4589,4592
4593,4594
4591,4593
4595,4596
4592,4595
4597,4598
4600,4601
4600,4602
4600,4603
4600,4604
4600,4605
4600,4606
4600,4607
4600,4608
4600,4609
4600,4610
4600,4611
4600,4612
4600,4613
4600,4614
4600,4615
4600,4616
4600,4617
4600,4618
4619,4620
4621,4619
4607,4621
4622,4623
4624,4622
4625,4626
4627,4628
4630,4631
4630,4632
4630,4633
4632,4634
4638,4639
4638,4640
4638,4641
4642,4643
4639,4644
4640,4642
4646,4647
4648,4649
4648,4650
4651,4652
4653,4654
4655,4656
4657,4658
4659,4660
4661,4655
4662,4659
4663,4657
4664,4665
4666,4664
4667,4666
4668,4667
4669,4668
4670,4671
4672,4673
4674,4675
4674,4676
4677,4672
4678,4677
4679,4678
4679,4680
4680,4670
4680,4674
4681,4682
4683,4684
4686,4687
4686,4688
4686,4689
4686,4690
4691,4692
4693,4691
4694,4693
4695,4694
4696,4697
4698,4699
4700,4698
4701,4700
4702,4703
4704,4702
4705,4704
4706,4705
4707,4706
4708,4709
4710,4708
4711,4710
4712,4707
4713,4712
4714,4715
4716,4714
4717,4713
4721,4722
4721,4723
4721,4724
4721,4725
4721,4726
4727,4728
4729,4730
4731,4729
4732,4727
4732,4733
4734,4731
4734,4735
4735,4736
4737,4732
4722,4734
4722,4737
4738,4739
4725,4740
4724,4738
4741,4742
4741,4743
4741,4744
4741,4745
4726,4741
4750,4751
4750,4752
4750,4753
4750,4754
4750,4755
4750,4756
4750,4757
4751,4758
4752,4759
4755,4760
4761,4762
4763,4764
4765,4763
4762,4765
4766,4767
4766,4768
4766,4769
4766,4770
4766,4771
4772,4773
4774,4775
4776,4774
4777,4776
4770,4772
4771,4777
4778,4779
4779,4780
4785,4786
4785,4787
4787,4788
4789,4790
4791,4792
4790,4791
4793,4794
4793,4795
4793,4796
4793,4797
4793,4798
4793,4799
4793,4800
4793,4801
4802,4803
4804,4802
4805,4804
4806,4805
4806,4807
4806,4808
4809,4810
4811,4812
4813,4814
4815,4813
4816,4817
4818,4811
4799,4819
4820,4815
4821,4822
4821,4823
4824,4825
4826,4827
4826,4828
4826,4829
4830,4831
4830,4832
4829,4830
4829,4833
4835,4836
4835,4837
4838,4839
4840,4838
4841,4842
4843,4841
4836,4840
4844,4843
4837,4844
4845,4846
4847,4848
4847,4849
4847,4850
4851,4852
4853,4851
4854,4855
4856,4854
4849,4853
4850,4856
4857,4858
4857,4859
4859,4860
4859,4861
4859,4862
4862,4863
4864,4865
4865,4866
4869,4870
4869,4871
4869,4872
4869,4873
4870,4874
4875,4876
4877,4878
4879,4880
4879,4881
4882,4883
4884,4885
4886,4887
4888,4889
4890,4891
4892,4886
4892,4893
4894,4892
4895,4894
4873,4896
4873,4897
4871,4895
4898,4899
4900,4898
4901,4900
4902,4888
4903,4904
4903,4905
4903,4906
4903,4907
4908,4909
4910,4908
4907,4911
4906,4910
4912,4913
4913,4914
4913,4915
4916,4917
4915,4916
4920,4921
4920,4922
4920,4923
4920,4924
4920,4925
4920,4926
4920,4927
4927,4928
4927,4929
4930,4931
4932,4930
4933,4932
4934,4933
4935,4934
4926,4935
4936,4937
4936,4938
4936,4939
4936,4940
4941,4942
4939,4941
4943,4944
4940,4943
4945,4946
4945,4947
4948,4949
4947,4948
4950,4951
4950,4952
4950,4953
4950,4954
4950,4955
4950,4956
4950,4957
4950,4958
4959,4960
4961,4962
4963,4959
4963,4961
4964,4963
4965,4964
4966,4965
4953,4967
4953,4968
4969,4970
4971,4969
4971,4972
4971,4966
4956,4973
4974,4971
4958,4974
4978,4979
4979,4980
4984,4985
4985,4986
4988,4989
4988,4990
4991,4992
4990,4991
4993,4994
4993,4995
4993,4996
4993,4997
4993,4998
4994,4999
5000,5001
4997,5000
4997,5002
5086,5087
5086,5088
5086,5089
5086,5090
5089,5091
5092,5093
5090,5092
